path	extension	size_bytes
.venv/lib/python3.12/site-packages/scipy/special/tests/test_faddeeva.py	.py	2568
.venv/lib/python3.12/site-packages/scipy/special/tests/test_gamma.py	.py	258
.venv/lib/python3.12/site-packages/scipy/special/tests/test_gammainc.py	.py	4441
.venv/lib/python3.12/site-packages/scipy/special/tests/test_gen_harmonic.py	.py	3110
.venv/lib/python3.12/site-packages/scipy/special/tests/test_hyp2f1.py	.py	92261
.venv/lib/python3.12/site-packages/scipy/special/tests/test_hypergeometric.py	.py	9996
.venv/lib/python3.12/site-packages/scipy/special/tests/test_iv_ratio.py	.py	10108
.venv/lib/python3.12/site-packages/scipy/special/tests/test_kolmogorov.py	.py	19280
.venv/lib/python3.12/site-packages/scipy/special/tests/test_lambertw.py	.py	4572
.venv/lib/python3.12/site-packages/scipy/special/tests/test_legendre.py	.py	53044
.venv/lib/python3.12/site-packages/scipy/special/tests/test_log1mexp.py	.py	3142
.venv/lib/python3.12/site-packages/scipy/special/tests/test_loggamma.py	.py	1992
.venv/lib/python3.12/site-packages/scipy/special/tests/test_logit.py	.py	6470
.venv/lib/python3.12/site-packages/scipy/special/tests/test_logsumexp.py	.py	19333
.venv/lib/python3.12/site-packages/scipy/special/tests/test_mpmath.py	.py	69311
.venv/lib/python3.12/site-packages/scipy/special/tests/test_nan_inputs.py	.py	1956
.venv/lib/python3.12/site-packages/scipy/special/tests/test_ndtr.py	.py	2680
.venv/lib/python3.12/site-packages/scipy/special/tests/test_ndtri_exp.py	.py	3708
.venv/lib/python3.12/site-packages/scipy/special/tests/test_orthogonal.py	.py	32878
.venv/lib/python3.12/site-packages/scipy/special/tests/test_orthogonal_eval.py	.py	9576
.venv/lib/python3.12/site-packages/scipy/special/tests/test_owens_t.py	.py	1792
.venv/lib/python3.12/site-packages/scipy/special/tests/test_pcf.py	.py	664
.venv/lib/python3.12/site-packages/scipy/special/tests/test_pdtr.py	.py	1366
.venv/lib/python3.12/site-packages/scipy/special/tests/test_powm1.py	.py	2276
.venv/lib/python3.12/site-packages/scipy/special/tests/test_precompute_expn_asy.py	.py	583
.venv/lib/python3.12/site-packages/scipy/special/tests/test_precompute_gammainc.py	.py	4620
.venv/lib/python3.12/site-packages/scipy/special/tests/test_precompute_utils.py	.py	1165
.venv/lib/python3.12/site-packages/scipy/special/tests/test_round.py	.py	511
.venv/lib/python3.12/site-packages/scipy/special/tests/test_sf_error.py	.py	4562
.venv/lib/python3.12/site-packages/scipy/special/tests/test_sici.py	.py	1227
.venv/lib/python3.12/site-packages/scipy/special/tests/test_specfun.py	.py	1687
.venv/lib/python3.12/site-packages/scipy/special/tests/test_spence.py	.py	1099
.venv/lib/python3.12/site-packages/scipy/special/tests/test_spfun_stats.py	.py	2029
.venv/lib/python3.12/site-packages/scipy/special/tests/test_sph_harm.py	.py	1780
.venv/lib/python3.12/site-packages/scipy/special/tests/test_spherical_bessel.py	.py	15195
.venv/lib/python3.12/site-packages/scipy/special/tests/test_support_alternative_backends.py	.py	15680
.venv/lib/python3.12/site-packages/scipy/special/tests/test_trig.py	.py	2400
.venv/lib/python3.12/site-packages/scipy/special/tests/test_ufunc_signatures.py	.py	1977
.venv/lib/python3.12/site-packages/scipy/special/tests/test_wright_bessel.py	.py	7694
.venv/lib/python3.12/site-packages/scipy/special/tests/test_wrightomega.py	.py	3560
.venv/lib/python3.12/site-packages/scipy/special/tests/test_zeta.py	.py	11549
.venv/lib/python3.12/site-packages/scipy/stats/__init__.py	.py	18839
.venv/lib/python3.12/site-packages/scipy/stats/_ansari_swilk_statistics.cpython-312-x86_64-linux-gnu.so	.so	107824
.venv/lib/python3.12/site-packages/scipy/stats/_axis_nan_policy.py	.py	32644
.venv/lib/python3.12/site-packages/scipy/stats/_biasedurn.cpython-312-x86_64-linux-gnu.so	.so	239008
.venv/lib/python3.12/site-packages/scipy/stats/_biasedurn.pxd	.pxd	1046
.venv/lib/python3.12/site-packages/scipy/stats/_binned_statistic.py	.py	32846
.venv/lib/python3.12/site-packages/scipy/stats/_binomtest.py	.py	13199
.venv/lib/python3.12/site-packages/scipy/stats/_bws_test.py	.py	7143
.venv/lib/python3.12/site-packages/scipy/stats/_censored_data.py	.py	18306
.venv/lib/python3.12/site-packages/scipy/stats/_common.py	.py	172
.venv/lib/python3.12/site-packages/scipy/stats/_constants.py	.py	1002
.venv/lib/python3.12/site-packages/scipy/stats/_continued_fraction.py	.py	15508
.venv/lib/python3.12/site-packages/scipy/stats/_continuous_distns.py	.py	409318
.venv/lib/python3.12/site-packages/scipy/stats/_correlation.py	.py	15418
.venv/lib/python3.12/site-packages/scipy/stats/_covariance.py	.py	22913
.venv/lib/python3.12/site-packages/scipy/stats/_crosstab.py	.py	7351
.venv/lib/python3.12/site-packages/scipy/stats/_discrete_distns.py	.py	66099
.venv/lib/python3.12/site-packages/scipy/stats/_distn_infrastructure.py	.py	153570
.venv/lib/python3.12/site-packages/scipy/stats/_distr_params.py	.py	9083
.venv/lib/python3.12/site-packages/scipy/stats/_distribution_infrastructure.py	.py	234181
.venv/lib/python3.12/site-packages/scipy/stats/_entropy.py	.py	15994
.venv/lib/python3.12/site-packages/scipy/stats/_finite_differences.py	.py	4168
.venv/lib/python3.12/site-packages/scipy/stats/_fit.py	.py	59674
.venv/lib/python3.12/site-packages/scipy/stats/_hypotests.py	.py	86904
.venv/lib/python3.12/site-packages/scipy/stats/_kde.py	.py	25691
.venv/lib/python3.12/site-packages/scipy/stats/_ksstats.py	.py	20140
.venv/lib/python3.12/site-packages/scipy/stats/_levy_stable/__init__.py	.py	46226
.venv/lib/python3.12/site-packages/scipy/stats/_levy_stable/levyst.cpython-312-x86_64-linux-gnu.so	.so	57440
.venv/lib/python3.12/site-packages/scipy/stats/_mannwhitneyu.py	.py	19577
.venv/lib/python3.12/site-packages/scipy/stats/_mgc.py	.py	21440
.venv/lib/python3.12/site-packages/scipy/stats/_morestats.py	.py	184110
.venv/lib/python3.12/site-packages/scipy/stats/_mstats_basic.py	.py	122946
.venv/lib/python3.12/site-packages/scipy/stats/_mstats_extras.py	.py	16362
.venv/lib/python3.12/site-packages/scipy/stats/_multicomp.py	.py	16917
.venv/lib/python3.12/site-packages/scipy/stats/_multivariate.py	.py	273926
.venv/lib/python3.12/site-packages/scipy/stats/_new_distributions.py	.py	18923
.venv/lib/python3.12/site-packages/scipy/stats/_odds_ratio.py	.py	17005
.venv/lib/python3.12/site-packages/scipy/stats/_page_trend_test.py	.py	19315
.venv/lib/python3.12/site-packages/scipy/stats/_probability_distribution.py	.py	70023
.venv/lib/python3.12/site-packages/scipy/stats/_qmc.py	.py	107807
.venv/lib/python3.12/site-packages/scipy/stats/_qmc_cy.cpython-312-x86_64-linux-gnu.so	.so	129824
.venv/lib/python3.12/site-packages/scipy/stats/_qmc_cy.pyi	.pyi	1134
.venv/lib/python3.12/site-packages/scipy/stats/_qmvnt.py	.py	16447
.venv/lib/python3.12/site-packages/scipy/stats/_qmvnt_cy.cpython-312-x86_64-linux-gnu.so	.so	126168
.venv/lib/python3.12/site-packages/scipy/stats/_quantile.py	.py	21175
.venv/lib/python3.12/site-packages/scipy/stats/_rcont/__init__.py	.py	84
.venv/lib/python3.12/site-packages/scipy/stats/_rcont/rcont.cpython-312-x86_64-linux-gnu.so	.so	107664
.venv/lib/python3.12/site-packages/scipy/stats/_relative_risk.py	.py	9571
.venv/lib/python3.12/site-packages/scipy/stats/_resampling.py	.py	106090
.venv/lib/python3.12/site-packages/scipy/stats/_result_classes.py	.py	1085
.venv/lib/python3.12/site-packages/scipy/stats/_sampling.py	.py	46407
.venv/lib/python3.12/site-packages/scipy/stats/_sensitivity_analysis.py	.py	25123
.venv/lib/python3.12/site-packages/scipy/stats/_sobol.cpython-312-x86_64-linux-gnu.so	.so	180616
.venv/lib/python3.12/site-packages/scipy/stats/_sobol.pyi	.pyi	971
.venv/lib/python3.12/site-packages/scipy/stats/_sobol_direction_numbers.npz	.npz	589334
.venv/lib/python3.12/site-packages/scipy/stats/_stats.cpython-312-x86_64-linux-gnu.so	.so	488760
.venv/lib/python3.12/site-packages/scipy/stats/_stats.pxd	.pxd	709
.venv/lib/python3.12/site-packages/scipy/stats/_stats_mstats_common.py	.py	12580
.venv/lib/python3.12/site-packages/scipy/stats/_stats_py.py	.py	418343
.venv/lib/python3.12/site-packages/scipy/stats/_stats_pythran.cpython-312-x86_64-linux-gnu.so	.so	189744
.venv/lib/python3.12/site-packages/scipy/stats/_survival.py	.py	26051
.venv/lib/python3.12/site-packages/scipy/stats/_tukeylambda_stats.py	.py	6881
.venv/lib/python3.12/site-packages/scipy/stats/_unuran/__init__.py	.py	0
.venv/lib/python3.12/site-packages/scipy/stats/_unuran/unuran_wrapper.cpython-312-x86_64-linux-gnu.so	.so	1321376
.venv/lib/python3.12/site-packages/scipy/stats/_unuran/unuran_wrapper.pyi	.pyi	5615
.venv/lib/python3.12/site-packages/scipy/stats/_variation.py	.py	4856
.venv/lib/python3.12/site-packages/scipy/stats/_warnings_errors.py	.py	1196
.venv/lib/python3.12/site-packages/scipy/stats/_wilcoxon.py	.py	10459
.venv/lib/python3.12/site-packages/scipy/stats/biasedurn.py	.py	431
.venv/lib/python3.12/site-packages/scipy/stats/contingency.py	.py	18823
.venv/lib/python3.12/site-packages/scipy/stats/distributions.py	.py	859
.venv/lib/python3.12/site-packages/scipy/stats/kde.py	.py	516
.venv/lib/python3.12/site-packages/scipy/stats/morestats.py	.py	957
.venv/lib/python3.12/site-packages/scipy/stats/mstats.py	.py	2466
.venv/lib/python3.12/site-packages/scipy/stats/mstats_basic.py	.py	1394
.venv/lib/python3.12/site-packages/scipy/stats/mstats_extras.py	.py	721
.venv/lib/python3.12/site-packages/scipy/stats/mvn.py	.py	498
.venv/lib/python3.12/site-packages/scipy/stats/qmc.py	.py	11703
.venv/lib/python3.12/site-packages/scipy/stats/sampling.py	.py	1939
.venv/lib/python3.12/site-packages/scipy/stats/stats.py	.py	1496
.venv/lib/python3.12/site-packages/scipy/stats/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/scipy/stats/tests/common_tests.py	.py	12327
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/_mvt.py	.py	6905
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/fisher_exact_results_from_r.py	.py	27349
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/jf_skew_t_gamlss_pdf_data.npy	.npy	4064
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/levy_stable/stable-loc-scale-sample-data.npy	.npy	9328
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/levy_stable/stable-Z1-cdf-sample-data.npy	.npy	183728
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/levy_stable/stable-Z1-pdf-sample-data.npy	.npy	183688
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/AtmWtAg.dat	.dat	3063
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SiRstv.dat	.dat	1947
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs01.dat	.dat	6055
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs02.dat	.dat	46561
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs03.dat	.dat	451566
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs04.dat	.dat	6815
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs05.dat	.dat	53799
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs06.dat	.dat	523605
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs07.dat	.dat	7381
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs08.dat	.dat	59228
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_anova/SmLs09.dat	.dat	577633
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/nist_linregress/Norris.dat	.dat	2591
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/rel_breitwigner_pdf_sample_data_ROOT.npy	.npy	38624
.venv/lib/python3.12/site-packages/scipy/stats/tests/data/studentized_range_mpmath_ref.json	.json	29239
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_axis_nan_policy.py	.py	64097
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_binned_statistic.py	.py	18845
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_censored_data.py	.py	6935
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_contingency.py	.py	10937
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_continued_fraction.py	.py	6709
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_continuous.py	.py	93614
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_continuous_basic.py	.py	43541
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_continuous_fit_censored.py	.py	24188
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_correlation.py	.py	10762
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_crosstab.py	.py	3906
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_device_dtype.py	.py	9273
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_discrete_basic.py	.py	22743
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_discrete_distns.py	.py	27016
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_distributions.py	.py	418860
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_entropy.py	.py	12840
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_fast_gen_inversion.py	.py	16062
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_fit.py	.py	48935
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_hypotests.py	.py	97163
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_kdeoth.py	.py	22863
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_marray.py	.py	17408
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_mgc.py	.py	8373
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_morestats.py	.py	156735
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_mstats_basic.py	.py	89805
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_mstats_extras.py	.py	7317
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_multicomp.py	.py	17826
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_multivariate.py	.py	198121
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_new_distributions.py	.py	874
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_odds_ratio.py	.py	6727
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_qmc.py	.py	58233
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_quantile.py	.py	17897
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_rank.py	.py	12775
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_relative_risk.py	.py	3646
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_resampling.py	.py	92370
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_sampling.py	.py	54874
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_sensitivity_analysis.py	.py	10678
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_stats.py	.py	403192
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_survival.py	.py	21958
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_tukeylambda_stats.py	.py	3231
.venv/lib/python3.12/site-packages/scipy/stats/tests/test_variation.py	.py	9360
.venv/lib/python3.12/site-packages/scipy/version.py	.py	318
.venv/lib/python3.12/site-packages/setuptools-82.0.0.dist-info/entry_points.txt	.txt	2449
.venv/lib/python3.12/site-packages/setuptools-82.0.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools-82.0.0.dist-info/licenses/LICENSE	<no_ext>	1023
.venv/lib/python3.12/site-packages/setuptools-82.0.0.dist-info/METADATA	<no_ext>	6573
.venv/lib/python3.12/site-packages/setuptools-82.0.0.dist-info/RECORD	<no_ext>	43014
.venv/lib/python3.12/site-packages/setuptools-82.0.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools-82.0.0.dist-info/top_level.txt	.txt	27
.venv/lib/python3.12/site-packages/setuptools-82.0.0.dist-info/WHEEL	<no_ext>	91
.venv/lib/python3.12/site-packages/setuptools/__init__.py	.py	9521
.venv/lib/python3.12/site-packages/setuptools/_core_metadata.py	.py	11978
.venv/lib/python3.12/site-packages/setuptools/_discovery.py	.py	836
.venv/lib/python3.12/site-packages/setuptools/_distutils/__init__.py	.py	359
.venv/lib/python3.12/site-packages/setuptools/_distutils/_log.py	.py	42
.venv/lib/python3.12/site-packages/setuptools/_distutils/_macos_compat.py	.py	239
.venv/lib/python3.12/site-packages/setuptools/_distutils/_modified.py	.py	3211
.venv/lib/python3.12/site-packages/setuptools/_distutils/_msvccompiler.py	.py	335
.venv/lib/python3.12/site-packages/setuptools/_distutils/archive_util.py	.py	8484
.venv/lib/python3.12/site-packages/setuptools/_distutils/ccompiler.py	.py	524
.venv/lib/python3.12/site-packages/setuptools/_distutils/cmd.py	.py	21344
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/__init__.py	.py	386
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/_framework_compat.py	.py	1609
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/bdist.py	.py	5854
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/bdist_dumb.py	.py	4609
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/bdist_rpm.py	.py	21672
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/build.py	.py	5923
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/build_clib.py	.py	7733
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/build_ext.py	.py	32676
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/build_py.py	.py	16606
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/build_scripts.py	.py	4833
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/check.py	.py	4946
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/clean.py	.py	2551
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/config.py	.py	12206
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/install.py	.py	30072
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/install_data.py	.py	2875
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/install_egg_info.py	.py	2809
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/install_headers.py	.py	1272
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/install_lib.py	.py	8512
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/install_scripts.py	.py	1877
.venv/lib/python3.12/site-packages/setuptools/_distutils/command/sdist.py	.py	19107
.venv/lib/python3.12/site-packages/setuptools/_distutils/compat/__init__.py	.py	522
.venv/lib/python3.12/site-packages/setuptools/_distutils/compat/numpy.py	.py	167
.venv/lib/python3.12/site-packages/setuptools/_distutils/compat/py39.py	.py	1964
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/base.py	.py	54550
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/cygwin.py	.py	11802
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/errors.py	.py	573
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/msvc.py	.py	21386
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/tests/test_base.py	.py	2706
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/tests/test_cygwin.py	.py	2701
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/tests/test_mingw.py	.py	1900
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/tests/test_msvc.py	.py	4151
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/tests/test_unix.py	.py	14642
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/unix.py	.py	16531
.venv/lib/python3.12/site-packages/setuptools/_distutils/compilers/C/zos.py	.py	6568
.venv/lib/python3.12/site-packages/setuptools/_distutils/core.py	.py	9364
.venv/lib/python3.12/site-packages/setuptools/_distutils/cygwinccompiler.py	.py	594
.venv/lib/python3.12/site-packages/setuptools/_distutils/debug.py	.py	139
.venv/lib/python3.12/site-packages/setuptools/_distutils/dep_util.py	.py	349
.venv/lib/python3.12/site-packages/setuptools/_distutils/dir_util.py	.py	6864
.venv/lib/python3.12/site-packages/setuptools/_distutils/dist.py	.py	55699
.venv/lib/python3.12/site-packages/setuptools/_distutils/errors.py	.py	3092
.venv/lib/python3.12/site-packages/setuptools/_distutils/extension.py	.py	11155
.venv/lib/python3.12/site-packages/setuptools/_distutils/fancy_getopt.py	.py	17895
.venv/lib/python3.12/site-packages/setuptools/_distutils/file_util.py	.py	7811
.venv/lib/python3.12/site-packages/setuptools/_distutils/filelist.py	.py	15337
.venv/lib/python3.12/site-packages/setuptools/_distutils/log.py	.py	1200
.venv/lib/python3.12/site-packages/setuptools/_distutils/spawn.py	.py	3963
.venv/lib/python3.12/site-packages/setuptools/_distutils/sysconfig.py	.py	19728
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/__init__.py	.py	1485
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/compat/__init__.py	.py	0
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/compat/py39.py	.py	1026
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/support.py	.py	4099
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_archive_util.py	.py	11441
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_bdist.py	.py	1396
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_bdist_dumb.py	.py	2247
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_bdist_rpm.py	.py	3932
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_build.py	.py	1742
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_build_clib.py	.py	4331
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_build_ext.py	.py	22545
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_build_py.py	.py	6882
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_build_scripts.py	.py	2880
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_check.py	.py	6226
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_clean.py	.py	1240
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_cmd.py	.py	3254
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_config_cmd.py	.py	2664
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_core.py	.py	3829
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_dir_util.py	.py	4500
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_dist.py	.py	18793
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_extension.py	.py	3670
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_file_util.py	.py	3522
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_filelist.py	.py	10766
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_install.py	.py	8618
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_install_data.py	.py	2464
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_install_headers.py	.py	936
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_install_lib.py	.py	3612
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_install_scripts.py	.py	1600
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_log.py	.py	323
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_modified.py	.py	4221
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_sdist.py	.py	15062
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_spawn.py	.py	4803
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_sysconfig.py	.py	11986
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_text_file.py	.py	3460
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_util.py	.py	7988
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_version.py	.py	2750
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/test_versionpredicate.py	.py	0
.venv/lib/python3.12/site-packages/setuptools/_distutils/tests/unix_compat.py	.py	386
.venv/lib/python3.12/site-packages/setuptools/_distutils/text_file.py	.py	12101
.venv/lib/python3.12/site-packages/setuptools/_distutils/unixccompiler.py	.py	212
.venv/lib/python3.12/site-packages/setuptools/_distutils/util.py	.py	17534
.venv/lib/python3.12/site-packages/setuptools/_distutils/version.py	.py	12619
.venv/lib/python3.12/site-packages/setuptools/_distutils/versionpredicate.py	.py	5205
.venv/lib/python3.12/site-packages/setuptools/_distutils/zosccompiler.py	.py	58
.venv/lib/python3.12/site-packages/setuptools/_entry_points.py	.py	2468
.venv/lib/python3.12/site-packages/setuptools/_imp.py	.py	2435
.venv/lib/python3.12/site-packages/setuptools/_importlib.py	.py	223
.venv/lib/python3.12/site-packages/setuptools/_itertools.py	.py	657
.venv/lib/python3.12/site-packages/setuptools/_normalization.py	.py	5798
.venv/lib/python3.12/site-packages/setuptools/_path.py	.py	2976
.venv/lib/python3.12/site-packages/setuptools/_reqs.py	.py	1380
.venv/lib/python3.12/site-packages/setuptools/_scripts.py	.py	11247
.venv/lib/python3.12/site-packages/setuptools/_shutil.py	.py	1578
.venv/lib/python3.12/site-packages/setuptools/_static.py	.py	4855
.venv/lib/python3.12/site-packages/setuptools/_vendor/.lock	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand-2.2.2.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand-2.2.2.dist-info/LICENSE	<no_ext>	7634
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand-2.2.2.dist-info/METADATA	<no_ext>	15006
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand-2.2.2.dist-info/RECORD	<no_ext>	1072
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand-2.2.2.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand-2.2.2.dist-info/top_level.txt	.txt	12
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand-2.2.2.dist-info/WHEEL	<no_ext>	92
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand/__init__.py	.py	1037
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand/autoasync.py	.py	5680
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand/autocommand.py	.py	2505
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand/automain.py	.py	2076
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand/autoparse.py	.py	11642
.venv/lib/python3.12/site-packages/setuptools/_vendor/autocommand/errors.py	.py	886
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports.tarfile-1.2.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports.tarfile-1.2.0.dist-info/LICENSE	<no_ext>	1023
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports.tarfile-1.2.0.dist-info/METADATA	<no_ext>	2020
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports.tarfile-1.2.0.dist-info/RECORD	<no_ext>	1056
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports.tarfile-1.2.0.dist-info/REQUESTED	<no_ext>	0
