seq,ts_ns,module,key,value
9585024,9490310163014,btc_qm_engine,btc_orbital_scan_nonce,214503337.0000000000
9585025,9490310165294,btc_qm_engine,btc_sha256_nonce,214503337.0000000000
9585026,9490310165344,btc_qm_engine,btc_leading_zeros,0.0000000000
9585027,9490310165394,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
9585028,9490310167714,btc_qm_engine,btc_sha256_nonce,2055982276.0000000000
9585029,9490310167764,btc_qm_engine,btc_leading_zeros,0.0000000000
9585030,9490310167804,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9585031,9490310169614,btc_qm_engine,btc_sha256_nonce,214500256.0000000000
9585032,9490310169694,btc_qm_engine,btc_leading_zeros,0.0000000000
9585033,9490310169794,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9585034,9490310170124,btc_qm_engine,btc_sha256_nonce,408880073.0000000000
9585035,9490310170204,btc_qm_engine,btc_leading_zeros,1.0000000000
9585036,9490310170284,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
9585037,9490310170474,btc_qm_engine,btc_lebesgue_scan_nonce,23.0000000000
9585038,9490310172094,btc_qm_engine,btc_sha256_nonce,2933386298.0000000000
9585039,9490310172174,btc_qm_engine,btc_leading_zeros,0.0000000000
9585040,9490310172254,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
9585041,9490310172464,btc_qm_engine,btc_lebesgue_scan_nonce,17.0000000000
9585042,9490310172734,btc_qm_engine,btc_sha256_nonce,214491888.0000000000
9585043,9490310172814,btc_qm_engine,btc_leading_zeros,4.0000000000
9585044,9490310172894,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9585045,9490310174744,btc_qm_engine,btc_sha256_nonce,214469121.0000000000
9585046,9490310174814,btc_qm_engine,btc_leading_zeros,0.0000000000
9585047,9490310174914,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9585048,9490310175064,btc_qm_engine,btc_orbital_scan_nonce,214466333.0000000000
9585049,9490310175334,btc_qm_engine,btc_sha256_nonce,214035289.0000000000
9585050,9490310175404,btc_qm_engine,btc_leading_zeros,1.0000000000
9585051,9490310175484,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9585052,9490310177364,btc_qm_engine,btc_sha256_nonce,214466333.0000000000
9585053,9490310177474,btc_qm_engine,btc_leading_zeros,0.0000000000
9585054,9490310177554,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9585055,9490310177854,btc_qm_engine,btc_sha256_nonce,589253033.0000000000
9585056,9490310177924,btc_qm_engine,btc_leading_zeros,1.0000000000
9585057,9490310178034,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9585058,9490310178204,btc_qm_engine,btc_orbital_scan_nonce,214440069.0000000000
9585059,9490310179984,btc_qm_engine,btc_sha256_nonce,212980870.0000000000
9585060,9490310180064,btc_qm_engine,btc_leading_zeros,2.0000000000
9585061,9490310180184,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9585062,9490310180374,btc_qm_engine,btc_sha256_nonce,214440069.0000000000
9585063,9490310180484,btc_qm_engine,btc_leading_zeros,3.0000000000
9585064,9490310180554,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9585065,9490310182574,btc_qm_engine,btc_sha256_nonce,1181967467.0000000000
9585066,9490310182664,btc_qm_engine,btc_leading_zeros,4.0000000000
9585067,9490310182744,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9585068,9490310182834,btc_qm_engine,btc_sha256_nonce,794154909.0000000000
9585069,9490310230554,btc_qm_engine,btc_lebesgue_scan_nonce,16.0000000000
9585070,9490310234674,btc_qm_engine,btc_leading_zeros,4.0000000000
9585071,9490310234774,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
9585072,9490310234994,btc_qm_engine,btc_orbital_scan_nonce,214465557.0000000000
9585073,9490310237234,btc_qm_engine,btc_sha256_nonce,214465557.0000000000
9585074,9490310237314,btc_qm_engine,btc_leading_zeros,2.0000000000
9585075,9490310237394,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9585076,9490310239894,btc_qm_engine,btc_sha256_nonce,327433177.0000000000
9585077,9490310239994,btc_qm_engine,btc_leading_zeros,1.0000000000
9585078,9490310240074,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
9585079,9490310240224,btc_qm_engine,btc_orbital_scan_nonce,214497326.0000000000
9585080,9490310242424,btc_qm_engine,btc_sha256_nonce,214497326.0000000000
9585081,9490310242534,btc_qm_engine,btc_leading_zeros,0.0000000000
9585082,9490310242614,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9585083,9490310244774,btc_qm_engine,btc_sha256_nonce,1057934803.0000000000
9585084,9490310244854,btc_qm_engine,btc_leading_zeros,2.0000000000
9585085,9490310244964,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
9585086,9490310247404,btc_qm_engine,btc_sha256_nonce,216056187.0000000000
9585087,9490310247514,btc_qm_engine,btc_leading_zeros,1.0000000000
9585088,9490310247584,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
9585089,9490310250084,btc_qm_engine,btc_sha256_nonce,895472893.0000000000
9585090,9490310250154,btc_qm_engine,btc_leading_zeros,1.0000000000
9585091,9490310250234,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
9585092,9490310252484,btc_qm_engine,btc_sha256_nonce,1669897980.0000000000
9585093,9490310252584,btc_qm_engine,btc_leading_zeros,3.0000000000
9585094,9490310252664,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9585095,9490310252854,btc_qm_engine,btc_lebesgue_scan_nonce,6.0000000000
9585096,9490310254984,btc_qm_engine,btc_sha256_nonce,214421963.0000000000
9585097,9490310255064,btc_qm_engine,btc_leading_zeros,0.0000000000
9585098,9490310255134,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
9585099,9490310255284,btc_qm_engine,btc_orbital_scan_nonce,214483472.0000000000
9585100,9490310257564,btc_qm_engine,btc_sha256_nonce,214483472.0000000000
9585101,9490310257624,btc_qm_engine,btc_leading_zeros,0.0000000000
9585102,9490310257674,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9585103,9490310259904,btc_qm_engine,btc_sha256_nonce,570705558.0000000000
9585104,9490310259954,btc_qm_engine,btc_leading_zeros,0.0000000000
9585105,9490310259994,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9585106,9490310262544,btc_qm_engine,btc_sha256_nonce,3518875404.0000000000
9585107,9490310262604,btc_qm_engine,btc_leading_zeros,0.0000000000
9585108,9490310262654,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
9585109,9490310262854,btc_qm_engine,btc_orbital_scan_nonce,214477575.0000000000
9585110,9490310265004,btc_qm_engine,btc_sha256_nonce,214477575.0000000000
9585111,9490310265054,btc_qm_engine,btc_leading_zeros,0.0000000000
9585112,9490310265104,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9585113,9490310265234,btc_qm_engine,btc_orbital_scan_nonce,214467331.0000000000
9585114,9490310267344,btc_qm_engine,btc_sha256_nonce,214467331.0000000000
9585115,9490310267394,btc_qm_engine,btc_leading_zeros,0.0000000000
9585116,9490310267434,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9585117,9490310269824,btc_qm_engine,btc_sha256_nonce,746000779.0000000000
9585118,9490310269884,btc_qm_engine,btc_leading_zeros,0.0000000000
9585119,9490310269934,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
9585120,9490310270224,btc_qm_engine,btc_lebesgue_scan_nonce,2.0000000000
9585121,9490310272394,btc_qm_engine,btc_sha256_nonce,214335887.0000000000
9585122,9490310272444,btc_qm_engine,btc_leading_zeros,0.0000000000
9585123,9490310272504,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9585124,9490310274694,btc_qm_engine,btc_sha256_nonce,3202843218.0000000000
9585125,9490310274744,btc_qm_engine,btc_leading_zeros,0.0000000000
9585126,9490310274794,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
9585127,9490310276634,btc_qm_engine,btc_sha256_nonce,214391218.0000000000
9585128,9490310276724,btc_qm_engine,btc_leading_zeros,0.0000000000
9585129,9490310276814,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9585130,9490310276974,btc_qm_engine,btc_sha256_nonce,572855653.0000000000
9585131,9490310321024,btc_qm_engine,btc_lebesgue_scan_nonce,19.0000000000
9585132,9490310325474,btc_qm_engine,btc_leading_zeros,2.0000000000
9585133,9490310325594,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
9585134,9490310325784,btc_qm_engine,btc_lebesgue_scan_nonce,19.0000000000
9585135,9490310328204,btc_qm_engine,btc_sha256_nonce,214493963.0000000000
9585136,9490310328284,btc_qm_engine,btc_leading_zeros,1.0000000000
9585137,9490310328354,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
9585138,9490310330564,btc_qm_engine,btc_sha256_nonce,3655703042.0000000000
9585139,9490310330614,btc_qm_engine,btc_leading_zeros,1.0000000000
9585140,9490310330654,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9585141,9490310332874,btc_qm_engine,btc_sha256_nonce,4283827477.0000000000
9585142,9490310332914,btc_qm_engine,btc_leading_zeros,1.0000000000
9585143,9490310332964,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
9585144,9490310333124,btc_qm_engine,btc_orbital_scan_nonce,214424905.0000000000
9585145,9490310335384,btc_qm_engine,btc_sha256_nonce,214424905.0000000000
9585146,9490310335434,btc_qm_engine,btc_leading_zeros,1.0000000000
9585147,9490310335484,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9585148,9490310337674,btc_qm_engine,btc_sha256_nonce,524382114.0000000000
9585149,9490310337744,btc_qm_engine,btc_leading_zeros,0.0000000000
9585150,9490310337794,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
9585151,9490310339914,btc_qm_engine,btc_sha256_nonce,1322176054.0000000000
9585152,9490310339974,btc_qm_engine,btc_leading_zeros,0.0000000000
9585153,9490310340024,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
9585154,9490310340154,btc_qm_engine,btc_lebesgue_scan_nonce,2.0000000000
9585155,9490310342114,btc_qm_engine,btc_sha256_nonce,214259815.0000000000
9585156,9490310342154,btc_qm_engine,btc_leading_zeros,1.0000000000
9585157,9490310342194,btc_qm_engine,btc_sha256_elapsed_ns,1860.0000000000
9585158,9490310344354,btc_qm_engine,btc_sha256_nonce,213292766.0000000000
9585159,9490310344404,btc_qm_engine,btc_leading_zeros,8.0000000000
9585160,9490310344444,btc_qm_engine,btc_sha256_elapsed_ns,1880.0000000000
9585161,9490310346664,btc_qm_engine,btc_sha256_nonce,3770764650.0000000000
9585162,9490310346714,btc_qm_engine,btc_leading_zeros,0.0000000000
9585163,9490310346754,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
9585164,9490310348864,btc_qm_engine,btc_sha256_nonce,2299901146.0000000000
9585165,9490310348914,btc_qm_engine,btc_leading_zeros,2.0000000000
9585166,9490310348954,btc_qm_engine,btc_sha256_elapsed_ns,1870.0000000000
9585167,9490310349104,btc_qm_engine,btc_lebesgue_scan_nonce,17.0000000000
9585168,9490310351294,btc_qm_engine,btc_sha256_nonce,214409312.0000000000
9585169,9490310351334,btc_qm_engine,btc_leading_zeros,0.0000000000
9585170,9490310351384,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9585171,9490310353714,btc_qm_engine,btc_sha256_nonce,3428171180.0000000000
9585172,9490310353764,btc_qm_engine,btc_leading_zeros,2.0000000000
9585173,9490310353804,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9585174,9490310353954,btc_qm_engine,btc_orbital_scan_nonce,214459866.0000000000
9585175,9490310356194,btc_qm_engine,btc_sha256_nonce,214459866.0000000000
9585176,9490310356244,btc_qm_engine,btc_leading_zeros,1.0000000000
9585177,9490310356294,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9585178,9490310358614,btc_qm_engine,btc_sha256_nonce,3580684941.0000000000
9585179,9490310358664,btc_qm_engine,btc_leading_zeros,1.0000000000
9585180,9490310358724,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9585181,9490310358894,btc_qm_engine,btc_lebesgue_scan_nonce,11.0000000000
9585182,9490310361094,btc_qm_engine,btc_sha256_nonce,214537010.0000000000
9585183,9490310361144,btc_qm_engine,btc_leading_zeros,1.0000000000
9585184,9490310361194,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
9585185,9490310363464,btc_qm_engine,btc_sha256_nonce,3536676542.0000000000
9585186,9490310363514,btc_qm_engine,btc_leading_zeros,0.0000000000
9585187,9490310363554,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9585188,9490310363694,btc_qm_engine,btc_orbital_scan_nonce,214465057.0000000000
9585189,9490310365954,btc_qm_engine,btc_sha256_nonce,214465057.0000000000
9585190,9490310365994,btc_qm_engine,btc_leading_zeros,0.0000000000
9585191,9490310366044,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9585192,9490310368304,btc_qm_engine,btc_sha256_nonce,1234876797.0000000000
9585193,9490310368344,btc_qm_engine,btc_leading_zeros,0.0000000000
9585194,9490310368394,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
9585195,9490310370684,btc_qm_engine,btc_sha256_nonce,213186787.0000000000
9585196,9490310370744,btc_qm_engine,btc_leading_zeros,0.0000000000
9585197,9490310370794,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
9585198,9490310373074,btc_qm_engine,btc_sha256_nonce,2831673704.0000000000
9585199,9490310373114,btc_qm_engine,btc_leading_zeros,1.0000000000
9585200,9490310373164,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
9585201,9490310373304,btc_qm_engine,btc_lebesgue_scan_nonce,15.0000000000
9585202,9490310375504,btc_qm_engine,btc_sha256_nonce,214363708.0000000000
9585203,9490310375554,btc_qm_engine,btc_leading_zeros,2.0000000000
9585204,9490310375594,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9585205,9490310375734,btc_qm_engine,btc_orbital_scan_nonce,214479823.0000000000
9585206,9490310377014,btc_qm_engine,btc_sha256_nonce,214534726.0000000000
9585207,9490310377104,btc_qm_engine,btc_leading_zeros,0.0000000000
9585208,9490310377184,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9585209,9490310377454,btc_qm_engine,btc_orbital_scan_nonce,214467604.0000000000
9585210,9490310377974,btc_qm_engine,btc_sha256_nonce,214479823.0000000000
9585211,9490310378054,btc_qm_engine,btc_leading_zeros,1.0000000000
9585212,9490310378134,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9585213,9490310378344,btc_qm_engine,btc_orbital_scan_nonce,214419754.0000000000
9585214,9490310379844,btc_qm_engine,btc_sha256_nonce,214467604.0000000000
9585215,9490310379924,btc_qm_engine,btc_leading_zeros,0.0000000000
9585216,9490310380004,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
9585217,9490310380594,btc_qm_engine,btc_sha256_nonce,214419754.0000000000
9585218,9490310380674,btc_qm_engine,btc_leading_zeros,1.0000000000
9585219,9490310380754,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
9585220,9490310382424,btc_qm_engine,btc_sha256_nonce,213991619.0000000000
9585221,9490310382554,btc_qm_engine,btc_leading_zeros,0.0000000000
9585222,9490310382784,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9585223,9490310383054,btc_qm_engine,btc_sha256_nonce,3743825070.0000000000
9585224,9490310383134,btc_qm_engine,btc_leading_zeros,0.0000000000
9585225,9490310383244,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9585226,9490310385164,btc_qm_engine,btc_sha256_nonce,1797381379.0000000000
9585227,9490310385254,btc_qm_engine,btc_leading_zeros,3.0000000000
9585228,9490310385334,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9585229,9490310385554,btc_qm_engine,btc_sha256_nonce,1343944609.0000000000
9585230,9490310430024,btc_qm_engine,btc_lebesgue_scan_nonce,6.0000000000
9585231,9490310435424,btc_qm_engine,btc_leading_zeros,3.0000000000
9585232,9490310435494,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
9585233,9490310435694,btc_qm_engine,btc_orbital_scan_nonce,214458250.0000000000
9585234,9490310437924,btc_qm_engine,btc_sha256_nonce,214458250.0000000000
9585235,9490310438004,btc_qm_engine,btc_leading_zeros,0.0000000000
9585236,9490310438084,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
9585237,9490310438274,btc_qm_engine,btc_orbital_scan_nonce,214466311.0000000000
9585238,9490310440544,btc_qm_engine,btc_sha256_nonce,214466311.0000000000
9585239,9490310440624,btc_qm_engine,btc_leading_zeros,2.0000000000
9585240,9490310440704,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9585241,9490310442984,btc_qm_engine,btc_sha256_nonce,3104442137.0000000000
9585242,9490310443054,btc_qm_engine,btc_leading_zeros,0.0000000000
9585243,9490310443124,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9585244,9490310443314,btc_qm_engine,btc_orbital_scan_nonce,214419754.0000000000
9585245,9490310445744,btc_qm_engine,btc_sha256_nonce,214419754.0000000000
9585246,9490310445834,btc_qm_engine,btc_leading_zeros,1.0000000000
9585247,9490310445924,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
9585248,9490310448194,btc_qm_engine,btc_sha256_nonce,1740479685.0000000000
9585249,9490310448304,btc_qm_engine,btc_leading_zeros,3.0000000000
9585250,9490310448374,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9585251,9490310448534,btc_qm_engine,btc_lebesgue_scan_nonce,13.0000000000
9585252,9490310450684,btc_qm_engine,btc_sha256_nonce,214447263.0000000000
9585253,9490310450734,btc_qm_engine,btc_leading_zeros,2.0000000000
9585254,9490310450784,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9585255,9490310453204,btc_qm_engine,btc_sha256_nonce,1109834981.0000000000
9585256,9490310453254,btc_qm_engine,btc_leading_zeros,0.0000000000
9585257,9490310453304,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
9585258,9490310455714,btc_qm_engine,btc_sha256_nonce,3748171021.0000000000
9585259,9490310455774,btc_qm_engine,btc_leading_zeros,1.0000000000
9585260,9490310455824,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
9585261,9490310455964,btc_qm_engine,btc_lebesgue_scan_nonce,16.0000000000
9585262,9490310458114,btc_qm_engine,btc_sha256_nonce,214489100.0000000000
9585263,9490310458164,btc_qm_engine,btc_leading_zeros,3.0000000000
9585264,9490310458204,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9585265,9490310460364,btc_qm_engine,btc_sha256_nonce,3207810668.0000000000
9585266,9490310460414,btc_qm_engine,btc_leading_zeros,1.0000000000
9585267,9490310460464,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
9585268,9490310460604,btc_qm_engine,btc_orbital_scan_nonce,214459882.0000000000
9585269,9490310462814,btc_qm_engine,btc_sha256_nonce,214459882.0000000000
9585270,9490310462864,btc_qm_engine,btc_leading_zeros,2.0000000000
9585271,9490310462904,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
9585272,9490310465094,btc_qm_engine,btc_sha256_nonce,2182823589.0000000000
9585273,9490310465144,btc_qm_engine,btc_leading_zeros,0.0000000000
9585274,9490310465184,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
9585275,9490310467604,btc_qm_engine,btc_sha256_nonce,112660379.0000000000
9585276,9490310467654,btc_qm_engine,btc_leading_zeros,0.0000000000
9585277,9490310467704,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
9585278,9490310469984,btc_qm_engine,btc_sha256_nonce,3631985546.0000000000
9585279,9490310470034,btc_qm_engine,btc_leading_zeros,0.0000000000
9585280,9490310470084,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9585281,9490310470234,btc_qm_engine,btc_lebesgue_scan_nonce,14.0000000000
9585282,9490310472384,btc_qm_engine,btc_sha256_nonce,214508640.0000000000
9585283,9490310472434,btc_qm_engine,btc_leading_zeros,1.0000000000
9585284,9490310472484,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9585285,9490310472664,btc_qm_engine,btc_orbital_scan_nonce,214443890.0000000000
9585286,9490310474904,btc_qm_engine,btc_sha256_nonce,214443890.0000000000
9585287,9490310474964,btc_qm_engine,btc_leading_zeros,4.0000000000
9585288,9490310475014,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9585289,9490310475184,btc_qm_engine,btc_orbital_scan_nonce,214429197.0000000000
9585290,9490310477554,btc_qm_engine,btc_sha256_nonce,214429197.0000000000
