seq,ts_ns,module,key,value
2009956,16496919785351,btc_qm_engine,btc_leading_zeros,3.0000000000
2009957,16496919785411,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2009958,16496919787211,btc_qm_engine,btc_sha256_nonce,1361053013.0000000000
2009959,16496919787261,btc_qm_engine,btc_leading_zeros,0.0000000000
2009960,16496919787321,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2009961,16496919788111,btc_qm_engine,btc_sha256_nonce,386126580.0000000000
2009962,16496919788171,btc_qm_engine,btc_leading_zeros,4.0000000000
2009963,16496919788221,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2009964,16496919790041,btc_qm_engine,btc_sha256_nonce,1259108543.0000000000
2009965,16496919790091,btc_qm_engine,btc_leading_zeros,0.0000000000
2009966,16496919790141,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2009967,16496919791021,btc_qm_engine,btc_sha256_nonce,386159766.0000000000
2009968,16496919791071,btc_qm_engine,btc_leading_zeros,0.0000000000
2009969,16496919791121,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2009970,16496919793701,btc_qm_engine,btc_sha256_nonce,386163861.0000000000
2009971,16496919793751,btc_qm_engine,btc_leading_zeros,1.0000000000
2009972,16496919793801,btc_qm_engine,btc_sha256_elapsed_ns,2410.0000000000
2009973,16496919796081,btc_qm_engine,btc_sha256_nonce,3853267883.0000000000
2009974,16496919796131,btc_qm_engine,btc_leading_zeros,0.0000000000
2009975,16496919796171,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
2009976,16496919798591,btc_qm_engine,btc_sha256_nonce,3483447246.0000000000
2009977,16496919798651,btc_qm_engine,btc_leading_zeros,1.0000000000
2009978,16496919798701,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2009979,16496919801121,btc_qm_engine,btc_sha256_nonce,386167908.0000000000
2009980,16496919801181,btc_qm_engine,btc_leading_zeros,1.0000000000
2009981,16496919801221,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2009982,16496919803211,btc_qm_engine,btc_sha256_nonce,1683919697.0000000000
2009983,16496919803261,btc_qm_engine,btc_leading_zeros,1.0000000000
2009984,16496919803321,btc_qm_engine,btc_sha256_elapsed_ns,12870.0000000000
2009985,16496919803851,btc_qm_engine,btc_sha256_nonce,386145752.0000000000
2009986,16496919803901,btc_qm_engine,btc_leading_zeros,0.0000000000
2009987,16496919803951,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
2009988,16496919806091,btc_qm_engine,btc_sha256_nonce,1145154636.0000000000
2009989,16496919806141,btc_qm_engine,btc_leading_zeros,0.0000000000
2009990,16496919806191,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
2009991,16496919806811,btc_qm_engine,btc_sha256_nonce,386160795.0000000000
2009992,16496919806861,btc_qm_engine,btc_leading_zeros,2.0000000000
2009993,16496919806911,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2009994,16496919808981,btc_qm_engine,btc_sha256_nonce,1145145330.0000000000
2009995,16496919809041,btc_qm_engine,btc_leading_zeros,1.0000000000
2009996,16496919809101,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2009997,16496919809651,btc_qm_engine,btc_sha256_nonce,2118971888.0000000000
2009998,16496919809701,btc_qm_engine,btc_leading_zeros,0.0000000000
2009999,16496919809751,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010000,16496919811861,btc_qm_engine,btc_sha256_nonce,1145120148.0000000000
2010001,16496919811911,btc_qm_engine,btc_leading_zeros,1.0000000000
2010002,16496919811971,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010003,16496919812521,btc_qm_engine,btc_sha256_nonce,386147954.0000000000
2010004,16496919812571,btc_qm_engine,btc_leading_zeros,2.0000000000
2010005,16496919812621,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010006,16496919814711,btc_qm_engine,btc_sha256_nonce,1145118908.0000000000
2010007,16496919814811,btc_qm_engine,btc_leading_zeros,3.0000000000
2010008,16496919814871,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010009,16496919815371,btc_qm_engine,btc_sha256_nonce,386136838.0000000000
2010010,16496919815421,btc_qm_engine,btc_leading_zeros,1.0000000000
2010011,16496919815471,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010012,16496919817631,btc_qm_engine,btc_sha256_nonce,2914034803.0000000000
2010013,16496919817681,btc_qm_engine,btc_leading_zeros,0.0000000000
2010014,16496919817731,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010015,16496919818271,btc_qm_engine,btc_sha256_nonce,1555768880.0000000000
2010016,16496919818321,btc_qm_engine,btc_leading_zeros,2.0000000000
2010017,16496919818371,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010018,16496919820501,btc_qm_engine,btc_sha256_nonce,1145152593.0000000000
2010019,16496919820551,btc_qm_engine,btc_leading_zeros,2.0000000000
2010020,16496919820601,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010021,16496919821111,btc_qm_engine,btc_sha256_nonce,3244861636.0000000000
2010022,16496919821161,btc_qm_engine,btc_leading_zeros,0.0000000000
2010023,16496919821211,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010024,16496919823371,btc_qm_engine,btc_sha256_nonce,1145118232.0000000000
2010025,16496919823421,btc_qm_engine,btc_leading_zeros,3.0000000000
2010026,16496919823481,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010027,16496919824011,btc_qm_engine,btc_sha256_nonce,1643882564.0000000000
2010028,16496919824061,btc_qm_engine,btc_leading_zeros,0.0000000000
2010029,16496919824111,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010030,16496919826211,btc_qm_engine,btc_sha256_nonce,1145145914.0000000000
2010031,16496919826261,btc_qm_engine,btc_leading_zeros,4.0000000000
2010032,16496919826321,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010033,16496919826871,btc_qm_engine,btc_sha256_nonce,386137087.0000000000
2010034,16496919826921,btc_qm_engine,btc_leading_zeros,3.0000000000
2010035,16496919826971,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010036,16496919829121,btc_qm_engine,btc_sha256_nonce,1145129176.0000000000
2010037,16496919829181,btc_qm_engine,btc_leading_zeros,0.0000000000
2010038,16496919829231,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010039,16496919829761,btc_qm_engine,btc_sha256_nonce,386151371.0000000000
2010040,16496919829811,btc_qm_engine,btc_leading_zeros,0.0000000000
2010041,16496919829861,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010042,16496919832041,btc_qm_engine,btc_sha256_nonce,3499897257.0000000000
2010043,16496919832101,btc_qm_engine,btc_leading_zeros,1.0000000000
2010044,16496919832151,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010045,16496919832611,btc_qm_engine,btc_sha256_nonce,386130654.0000000000
2010046,16496919832661,btc_qm_engine,btc_leading_zeros,1.0000000000
2010047,16496919832711,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010048,16496919834891,btc_qm_engine,btc_sha256_nonce,1145148310.0000000000
2010049,16496919834941,btc_qm_engine,btc_leading_zeros,0.0000000000
2010050,16496919835001,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010051,16496919835481,btc_qm_engine,btc_sha256_nonce,2828426236.0000000000
2010052,16496919835531,btc_qm_engine,btc_leading_zeros,0.0000000000
2010053,16496919835581,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010054,16496919837731,btc_qm_engine,btc_sha256_nonce,1145164229.0000000000
2010055,16496919837791,btc_qm_engine,btc_leading_zeros,0.0000000000
2010056,16496919837841,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010057,16496919838381,btc_qm_engine,btc_sha256_nonce,386127890.0000000000
2010058,16496919838431,btc_qm_engine,btc_leading_zeros,3.0000000000
2010059,16496919838491,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010060,16496919840541,btc_qm_engine,btc_sha256_nonce,2495772121.0000000000
2010061,16496919840591,btc_qm_engine,btc_leading_zeros,0.0000000000
2010062,16496919840651,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
2010063,16496919841271,btc_qm_engine,btc_sha256_nonce,386168053.0000000000
2010064,16496919841321,btc_qm_engine,btc_leading_zeros,0.0000000000
2010065,16496919841371,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010066,16496919843331,btc_qm_engine,btc_sha256_nonce,1145125573.0000000000
2010067,16496919843381,btc_qm_engine,btc_leading_zeros,1.0000000000
2010068,16496919843441,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
2010069,16496919844131,btc_qm_engine,btc_sha256_nonce,2531784279.0000000000
2010070,16496919844191,btc_qm_engine,btc_leading_zeros,0.0000000000
2010071,16496919844241,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010072,16496919846191,btc_qm_engine,btc_sha256_nonce,1145146940.0000000000
2010073,16496919846241,btc_qm_engine,btc_leading_zeros,0.0000000000
2010074,16496919846301,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010075,16496919846991,btc_qm_engine,btc_sha256_nonce,386134426.0000000000
2010076,16496919847041,btc_qm_engine,btc_leading_zeros,0.0000000000
2010077,16496919847101,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010078,16496919849051,btc_qm_engine,btc_sha256_nonce,1145108685.0000000000
2010079,16496919849101,btc_qm_engine,btc_leading_zeros,0.0000000000
2010080,16496919849161,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010081,16496919849811,btc_qm_engine,btc_sha256_nonce,1135477750.0000000000
2010082,16496919849861,btc_qm_engine,btc_leading_zeros,3.0000000000
2010083,16496919849911,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010084,16496919851911,btc_qm_engine,btc_sha256_nonce,3620713822.0000000000
2010085,16496919851961,btc_qm_engine,btc_leading_zeros,1.0000000000
2010086,16496919852011,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010087,16496919852671,btc_qm_engine,btc_sha256_nonce,386171500.0000000000
2010088,16496919852731,btc_qm_engine,btc_leading_zeros,1.0000000000
2010089,16496919852781,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010090,16496919855151,btc_qm_engine,btc_sha256_nonce,661507535.0000000000
2010091,16496919855321,btc_qm_engine,btc_leading_zeros,0.0000000000
2010092,16496919855371,btc_qm_engine,btc_sha256_elapsed_ns,2960.0000000000
2010093,16496919855691,btc_qm_engine,btc_sha256_nonce,2050379657.0000000000
2010094,16496919855851,btc_qm_engine,btc_leading_zeros,2.0000000000
2010095,16496919855901,btc_qm_engine,btc_sha256_elapsed_ns,2740.0000000000
2010096,16496919858621,btc_qm_engine,btc_sha256_nonce,2008933279.0000000000
2010097,16496919858781,btc_qm_engine,btc_leading_zeros,1.0000000000
2010098,16496919858831,btc_qm_engine,btc_sha256_elapsed_ns,3060.0000000000
2010099,16496919858911,btc_qm_engine,btc_sha256_nonce,386153099.0000000000
2010100,16496919858961,btc_qm_engine,btc_leading_zeros,1.0000000000
2010101,16496919859011,btc_qm_engine,btc_sha256_elapsed_ns,2810.0000000000
2010102,16496919861601,btc_qm_engine,btc_sha256_nonce,1145142448.0000000000
2010103,16496919861661,btc_qm_engine,btc_leading_zeros,1.0000000000
2010104,16496919861711,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010105,16496919861831,btc_qm_engine,btc_sha256_nonce,386141582.0000000000
2010106,16496919861891,btc_qm_engine,btc_leading_zeros,2.0000000000
2010107,16496919861941,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010108,16496919864471,btc_qm_engine,btc_sha256_nonce,1145111563.0000000000
2010109,16496919864531,btc_qm_engine,btc_leading_zeros,1.0000000000
2010110,16496919864591,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010111,16496919864701,btc_qm_engine,btc_sha256_nonce,2309884429.0000000000
2010112,16496919864751,btc_qm_engine,btc_leading_zeros,1.0000000000
2010113,16496919864811,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010114,16496919867401,btc_qm_engine,btc_sha256_nonce,1145156132.0000000000
2010115,16496919867451,btc_qm_engine,btc_leading_zeros,0.0000000000
2010116,16496919867501,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010117,16496919867571,btc_qm_engine,btc_sha256_nonce,386165098.0000000000
2010118,16496919867611,btc_qm_engine,btc_leading_zeros,4.0000000000
2010119,16496919867671,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010120,16496919870311,btc_qm_engine,btc_sha256_nonce,1145119250.0000000000
2010121,16496919870361,btc_qm_engine,btc_leading_zeros,1.0000000000
2010122,16496919870411,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010123,16496919870511,btc_qm_engine,btc_sha256_nonce,483312348.0000000000
2010124,16496919872501,btc_qm_engine,btc_sha256_nonce,1145135053.0000000000
2010125,16496919872551,btc_qm_engine,btc_leading_zeros,0.0000000000
2010126,16496919872601,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
2010127,16496919875041,btc_qm_engine,btc_sha256_nonce,1145143365.0000000000
2010128,16496919875101,btc_qm_engine,btc_leading_zeros,2.0000000000
2010129,16496919875141,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2010130,16496919877431,btc_qm_engine,btc_sha256_nonce,692071668.0000000000
2010131,16496919877471,btc_qm_engine,btc_leading_zeros,2.0000000000
2010132,16496919877511,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2010133,16496919879641,btc_qm_engine,btc_sha256_nonce,4116930766.0000000000
2010134,16496919879701,btc_qm_engine,btc_leading_zeros,1.0000000000
2010135,16496919879741,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
2010136,16496919881811,btc_qm_engine,btc_sha256_nonce,833387236.0000000000
2010137,16496919881861,btc_qm_engine,btc_leading_zeros,0.0000000000
2010138,16496919881911,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
2010139,16496919884561,btc_qm_engine,btc_sha256_nonce,1145140080.0000000000
2010140,16496919884611,btc_qm_engine,btc_leading_zeros,0.0000000000
2010141,16496919884661,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2010142,16496919890271,btc_qm_engine,btc_sha256_nonce,1837561438.0000000000
2010143,16496919890321,btc_qm_engine,btc_leading_zeros,0.0000000000
2010144,16496919890371,btc_qm_engine,btc_sha256_elapsed_ns,5380.0000000000
2010145,16496919892721,btc_qm_engine,btc_sha256_nonce,662339562.0000000000
2010146,16496919892771,btc_qm_engine,btc_leading_zeros,3.0000000000
2010147,16496919892821,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2010148,16496919895141,btc_qm_engine,btc_sha256_nonce,3951037622.0000000000
2010149,16496919895191,btc_qm_engine,btc_leading_zeros,1.0000000000
2010150,16496919895231,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2010151,16496919897521,btc_qm_engine,btc_sha256_nonce,1145128246.0000000000
2010152,16496919897561,btc_qm_engine,btc_leading_zeros,1.0000000000
2010153,16496919897611,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2010154,16496919899921,btc_qm_engine,btc_sha256_nonce,1145140259.0000000000
2010155,16496919899971,btc_qm_engine,btc_leading_zeros,0.0000000000
2010156,16496919900021,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2010157,16496919902301,btc_qm_engine,btc_sha256_nonce,1145113506.0000000000
2010158,16496919902351,btc_qm_engine,btc_leading_zeros,0.0000000000
2010159,16496919902401,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2010160,16496919904831,btc_qm_engine,btc_sha256_nonce,3365647193.0000000000
2010161,16496919904881,btc_qm_engine,btc_leading_zeros,0.0000000000
2010162,16496919904931,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2010163,16496919907171,btc_qm_engine,btc_sha256_nonce,2112416603.0000000000
2010164,16496919907221,btc_qm_engine,btc_leading_zeros,0.0000000000
2010165,16496919907271,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2010166,16496919909631,btc_qm_engine,btc_sha256_nonce,1462078997.0000000000
2010167,16496919909681,btc_qm_engine,btc_leading_zeros,0.0000000000
2010168,16496919909731,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2010169,16496919911991,btc_qm_engine,btc_sha256_nonce,1174447049.0000000000
2010170,16496919912041,btc_qm_engine,btc_leading_zeros,2.0000000000
2010171,16496919912081,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2010172,16496919914361,btc_qm_engine,btc_sha256_nonce,1145099192.0000000000
2010173,16496919914401,btc_qm_engine,btc_leading_zeros,4.0000000000
2010174,16496919914451,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
2010175,16496919916611,btc_qm_engine,btc_sha256_nonce,2962283752.0000000000
2010176,16496919916661,btc_qm_engine,btc_leading_zeros,0.0000000000
2010177,16496919916711,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2010178,16496919918931,btc_qm_engine,btc_sha256_nonce,3274555551.0000000000
2010179,16496919918991,btc_qm_engine,btc_leading_zeros,4.0000000000
2010180,16496919919041,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2010181,16496919921431,btc_qm_engine,btc_sha256_nonce,1145116144.0000000000
2010182,16496919921481,btc_qm_engine,btc_leading_zeros,0.0000000000
2010183,16496919921531,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2010184,16496919924091,btc_qm_engine,btc_sha256_nonce,1145119670.0000000000
2010185,16496919924141,btc_qm_engine,btc_leading_zeros,0.0000000000
2010186,16496919924181,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
2010187,16496919926521,btc_qm_engine,btc_sha256_nonce,3128784730.0000000000
2010188,16496919926571,btc_qm_engine,btc_leading_zeros,0.0000000000
2010189,16496919926621,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2010190,16496919928991,btc_qm_engine,btc_sha256_nonce,1145162251.0000000000
2010191,16496919929041,btc_qm_engine,btc_leading_zeros,1.0000000000
2010192,16496919929081,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2010193,16496919931461,btc_qm_engine,btc_sha256_nonce,1145120481.0000000000
2010194,16496919931511,btc_qm_engine,btc_leading_zeros,2.0000000000
2010195,16496919931551,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2010196,16496919933881,btc_qm_engine,btc_sha256_nonce,2430395013.0000000000
2010197,16496919933931,btc_qm_engine,btc_leading_zeros,0.0000000000
2010198,16496919933971,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2010199,16496919936291,btc_qm_engine,btc_sha256_nonce,1145160381.0000000000
2010200,16496919936341,btc_qm_engine,btc_leading_zeros,0.0000000000
2010201,16496919936391,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2010202,16496919938731,btc_qm_engine,btc_sha256_nonce,1145140078.0000000000
2010203,16496919938781,btc_qm_engine,btc_leading_zeros,3.0000000000
2010204,16496919938831,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2010205,16496919941161,btc_qm_engine,btc_sha256_nonce,1145124470.0000000000
2010206,16496919941211,btc_qm_engine,btc_leading_zeros,1.0000000000
2010207,16496919941261,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2010208,16496919943621,btc_qm_engine,btc_sha256_nonce,29534530.0000000000
2010209,16496919943661,btc_qm_engine,btc_leading_zeros,0.0000000000
2010210,16496919943711,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2010211,16496919946021,btc_qm_engine,btc_sha256_nonce,1145155826.0000000000
2010212,16496919946081,btc_qm_engine,btc_leading_zeros,1.0000000000
2010213,16496919946131,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2010214,16496919948571,btc_qm_engine,btc_sha256_nonce,4131763446.0000000000
2010215,16496919948621,btc_qm_engine,btc_leading_zeros,0.0000000000
2010216,16496919948681,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
