seq,ts_ns,module,key,value
3241827,38352791787294,btc_qm_engine,btc_sha256_nonce,1446880737.0000000000
3241828,38352791787344,btc_qm_engine,btc_leading_zeros,0.0000000000
3241829,38352791787384,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3241830,38352791789704,btc_qm_engine,btc_sha256_nonce,1446847072.0000000000
3241831,38352791789754,btc_qm_engine,btc_leading_zeros,4.0000000000
3241832,38352791789794,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241833,38352791792084,btc_qm_engine,btc_sha256_nonce,246654337.0000000000
3241834,38352791792134,btc_qm_engine,btc_leading_zeros,0.0000000000
3241835,38352791792184,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241836,38352791794514,btc_qm_engine,btc_sha256_nonce,358590223.0000000000
3241837,38352791794574,btc_qm_engine,btc_leading_zeros,1.0000000000
3241838,38352791794614,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
3241839,38352791796884,btc_qm_engine,btc_sha256_nonce,3472033206.0000000000
3241840,38352791796934,btc_qm_engine,btc_leading_zeros,1.0000000000
3241841,38352791796974,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3241842,38352791799294,btc_qm_engine,btc_sha256_nonce,2882512865.0000000000
3241843,38352791799344,btc_qm_engine,btc_leading_zeros,0.0000000000
3241844,38352791799384,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241845,38352791801684,btc_qm_engine,btc_sha256_nonce,1063958703.0000000000
3241846,38352791801724,btc_qm_engine,btc_leading_zeros,1.0000000000
3241847,38352791801774,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241848,38352791804084,btc_qm_engine,btc_sha256_nonce,1446872179.0000000000
3241849,38352791804134,btc_qm_engine,btc_leading_zeros,0.0000000000
3241850,38352791804184,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241851,38352791806474,btc_qm_engine,btc_sha256_nonce,470615800.0000000000
3241852,38352791806514,btc_qm_engine,btc_leading_zeros,0.0000000000
3241853,38352791806564,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3241854,38352791808874,btc_qm_engine,btc_sha256_nonce,1027292400.0000000000
3241855,38352791808914,btc_qm_engine,btc_leading_zeros,1.0000000000
3241856,38352791808964,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
3241857,38352791811274,btc_qm_engine,btc_sha256_nonce,1446882757.0000000000
3241858,38352791811314,btc_qm_engine,btc_leading_zeros,2.0000000000
3241859,38352791811364,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3241860,38352791813684,btc_qm_engine,btc_sha256_nonce,2653461349.0000000000
3241861,38352791813734,btc_qm_engine,btc_leading_zeros,1.0000000000
3241862,38352791813774,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
3241863,38352791816054,btc_qm_engine,btc_sha256_nonce,4045203125.0000000000
3241864,38352791816104,btc_qm_engine,btc_leading_zeros,4.0000000000
3241865,38352791816144,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
3241866,38352791818494,btc_qm_engine,btc_sha256_nonce,1446862141.0000000000
3241867,38352791818544,btc_qm_engine,btc_leading_zeros,2.0000000000
3241868,38352791818594,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
3241869,38352791820884,btc_qm_engine,btc_sha256_nonce,3193184624.0000000000
3241870,38352791820934,btc_qm_engine,btc_leading_zeros,1.0000000000
3241871,38352791820984,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241872,38352791823285,btc_qm_engine,btc_sha256_nonce,1484590104.0000000000
3241873,38352791823325,btc_qm_engine,btc_leading_zeros,0.0000000000
3241874,38352791823375,btc_qm_engine,btc_sha256_elapsed_ns,2161.0000000000
3241875,38352791825635,btc_qm_engine,btc_sha256_nonce,1857678304.0000000000
3241876,38352791825685,btc_qm_engine,btc_leading_zeros,0.0000000000
3241877,38352791825735,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3241878,38352791827755,btc_qm_engine,btc_sha256_nonce,708482359.0000000000
3241879,38352791827795,btc_qm_engine,btc_leading_zeros,2.0000000000
3241880,38352791827835,btc_qm_engine,btc_sha256_elapsed_ns,1870.0000000000
3241881,38352791829405,btc_qm_engine,btc_sha256_nonce,1446834599.0000000000
3241882,38352791829445,btc_qm_engine,btc_leading_zeros,0.0000000000
3241883,38352791829485,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3241884,38352791831095,btc_qm_engine,btc_sha256_nonce,1446840950.0000000000
3241885,38352791831125,btc_qm_engine,btc_leading_zeros,1.0000000000
3241886,38352791831165,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3241887,38352791832735,btc_qm_engine,btc_sha256_nonce,2503510782.0000000000
3241888,38352791832775,btc_qm_engine,btc_leading_zeros,3.0000000000
3241889,38352791832815,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3241890,38352791834405,btc_qm_engine,btc_sha256_nonce,2861075875.0000000000
3241891,38352791834445,btc_qm_engine,btc_leading_zeros,1.0000000000
3241892,38352791834485,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3241893,38352791836015,btc_qm_engine,btc_sha256_nonce,1894383440.0000000000
3241894,38352791836055,btc_qm_engine,btc_leading_zeros,1.0000000000
3241895,38352791836095,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3241896,38352791838375,btc_qm_engine,btc_sha256_nonce,1446858368.0000000000
3241897,38352791838425,btc_qm_engine,btc_leading_zeros,1.0000000000
3241898,38352791838475,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3241899,38352791840885,btc_qm_engine,btc_sha256_nonce,3512326678.0000000000
3241900,38352791840935,btc_qm_engine,btc_leading_zeros,4.0000000000
3241901,38352791840975,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
3241902,38352791843415,btc_qm_engine,btc_sha256_nonce,3419894522.0000000000
3241903,38352791843475,btc_qm_engine,btc_leading_zeros,0.0000000000
3241904,38352791843515,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
3241905,38352791845745,btc_qm_engine,btc_sha256_nonce,1446862011.0000000000
3241906,38352791845795,btc_qm_engine,btc_leading_zeros,0.0000000000
3241907,38352791845845,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
3241908,38352791848245,btc_qm_engine,btc_sha256_nonce,1446823450.0000000000
3241909,38352791848305,btc_qm_engine,btc_leading_zeros,1.0000000000
3241910,38352791848355,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
3241911,38352791850775,btc_qm_engine,btc_sha256_nonce,697852421.0000000000
3241912,38352791850835,btc_qm_engine,btc_leading_zeros,0.0000000000
3241913,38352791850875,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
3241914,38352791853265,btc_qm_engine,btc_sha256_nonce,1452839206.0000000000
3241915,38352791853315,btc_qm_engine,btc_leading_zeros,0.0000000000
3241916,38352791853365,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
3241917,38352791855605,btc_qm_engine,btc_sha256_nonce,1446867064.0000000000
3241918,38352791855655,btc_qm_engine,btc_leading_zeros,1.0000000000
3241919,38352791855705,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
3241920,38352791858135,btc_qm_engine,btc_sha256_nonce,1446832211.0000000000
3241921,38352791858185,btc_qm_engine,btc_leading_zeros,1.0000000000
3241922,38352791858225,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
3241923,38352791860475,btc_qm_engine,btc_sha256_nonce,1446833332.0000000000
3241924,38352791860525,btc_qm_engine,btc_leading_zeros,0.0000000000
3241925,38352791860575,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
3241926,38352791862935,btc_qm_engine,btc_sha256_nonce,1446835195.0000000000
3241927,38352791862985,btc_qm_engine,btc_leading_zeros,0.0000000000
3241928,38352791863025,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
3241929,38352791865305,btc_qm_engine,btc_sha256_nonce,4046464647.0000000000
3241930,38352791865355,btc_qm_engine,btc_leading_zeros,0.0000000000
3241931,38352791865395,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
3241932,38352791867695,btc_qm_engine,btc_sha256_nonce,1446869285.0000000000
3241933,38352791867745,btc_qm_engine,btc_leading_zeros,2.0000000000
3241934,38352791867795,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3241935,38352791870135,btc_qm_engine,btc_sha256_nonce,182616648.0000000000
3241936,38352791870185,btc_qm_engine,btc_leading_zeros,0.0000000000
3241937,38352791870225,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
3241938,38352791872485,btc_qm_engine,btc_sha256_nonce,3601009638.0000000000
3241939,38352791872525,btc_qm_engine,btc_leading_zeros,2.0000000000
3241940,38352791872575,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3241941,38352791874885,btc_qm_engine,btc_sha256_nonce,1446881914.0000000000
3241942,38352791874935,btc_qm_engine,btc_leading_zeros,1.0000000000
3241943,38352791874975,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3241944,38352791877245,btc_qm_engine,btc_sha256_nonce,1446842635.0000000000
3241945,38352791877295,btc_qm_engine,btc_leading_zeros,0.0000000000
3241946,38352791877345,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3241947,38352791879675,btc_qm_engine,btc_sha256_nonce,2114127526.0000000000
3241948,38352791879725,btc_qm_engine,btc_leading_zeros,0.0000000000
3241949,38352791879775,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
3241950,38352791882065,btc_qm_engine,btc_sha256_nonce,1189624633.0000000000
3241951,38352791882115,btc_qm_engine,btc_leading_zeros,0.0000000000
3241952,38352791882165,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3241953,38352791884415,btc_qm_engine,btc_sha256_nonce,274105029.0000000000
3241954,38352791884465,btc_qm_engine,btc_leading_zeros,0.0000000000
3241955,38352791884505,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3241956,38352791886825,btc_qm_engine,btc_sha256_nonce,1603699453.0000000000
3241957,38352791886875,btc_qm_engine,btc_leading_zeros,1.0000000000
3241958,38352791886915,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241959,38352791889205,btc_qm_engine,btc_sha256_nonce,50648025.0000000000
3241960,38352791889245,btc_qm_engine,btc_leading_zeros,0.0000000000
3241961,38352791889295,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3241962,38352791891565,btc_qm_engine,btc_sha256_nonce,1446862663.0000000000
3241963,38352791891615,btc_qm_engine,btc_leading_zeros,0.0000000000
3241964,38352791891665,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
3241965,38352791893975,btc_qm_engine,btc_sha256_nonce,4129302835.0000000000
3241966,38352791894025,btc_qm_engine,btc_leading_zeros,1.0000000000
3241967,38352791894075,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
3241968,38352791896375,btc_qm_engine,btc_sha256_nonce,3886303594.0000000000
3241969,38352791896425,btc_qm_engine,btc_leading_zeros,1.0000000000
3241970,38352791896475,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
3241971,38352791898765,btc_qm_engine,btc_sha256_nonce,248810830.0000000000
3241972,38352791898815,btc_qm_engine,btc_leading_zeros,0.0000000000
3241973,38352791898865,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3241974,38352791901165,btc_qm_engine,btc_sha256_nonce,1446826844.0000000000
3241975,38352791901205,btc_qm_engine,btc_leading_zeros,0.0000000000
3241976,38352791901255,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3241977,38352791903575,btc_qm_engine,btc_sha256_nonce,2585050226.0000000000
3241978,38352791903625,btc_qm_engine,btc_leading_zeros,1.0000000000
3241979,38352791903675,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
3241980,38352791906025,btc_qm_engine,btc_sha256_nonce,3578380441.0000000000
3241981,38352791906075,btc_qm_engine,btc_leading_zeros,2.0000000000
3241982,38352791906125,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
3241983,38352791908435,btc_qm_engine,btc_sha256_nonce,1446846867.0000000000
3241984,38352791908485,btc_qm_engine,btc_leading_zeros,1.0000000000
3241985,38352791908525,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
3241986,38352791910835,btc_qm_engine,btc_sha256_nonce,2588885954.0000000000
3241987,38352791910895,btc_qm_engine,btc_leading_zeros,3.0000000000
3241988,38352791910935,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241989,38352791913225,btc_qm_engine,btc_sha256_nonce,2822245982.0000000000
3241990,38352791913275,btc_qm_engine,btc_leading_zeros,0.0000000000
3241991,38352791913325,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3241992,38352791915505,btc_qm_engine,btc_sha256_nonce,1446842034.0000000000
3241993,38352791915565,btc_qm_engine,btc_leading_zeros,0.0000000000
3241994,38352791915615,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
3241995,38352791917815,btc_qm_engine,btc_sha256_nonce,1446844465.0000000000
3241996,38352791917845,btc_qm_engine,btc_leading_zeros,0.0000000000
3241997,38352791917885,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
3241998,38352791919425,btc_qm_engine,btc_sha256_nonce,1446876942.0000000000
3241999,38352791919455,btc_qm_engine,btc_leading_zeros,0.0000000000
3242000,38352791919495,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242001,38352791921095,btc_qm_engine,btc_sha256_nonce,1446858681.0000000000
3242002,38352791921125,btc_qm_engine,btc_leading_zeros,0.0000000000
3242003,38352791921165,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3242004,38352791922705,btc_qm_engine,btc_sha256_nonce,89721474.0000000000
3242005,38352791922745,btc_qm_engine,btc_leading_zeros,0.0000000000
3242006,38352791922785,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242007,38352791924345,btc_qm_engine,btc_sha256_nonce,1446846728.0000000000
3242008,38352791924375,btc_qm_engine,btc_leading_zeros,1.0000000000
3242009,38352791924415,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242010,38352791925995,btc_qm_engine,btc_sha256_nonce,1749287153.0000000000
3242011,38352791926035,btc_qm_engine,btc_leading_zeros,2.0000000000
3242012,38352791926075,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242013,38352791928295,btc_qm_engine,btc_sha256_nonce,1446849338.0000000000
3242014,38352791928355,btc_qm_engine,btc_leading_zeros,0.0000000000
3242015,38352791928405,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
3242016,38352791930885,btc_qm_engine,btc_sha256_nonce,1446839965.0000000000
3242017,38352791930925,btc_qm_engine,btc_leading_zeros,1.0000000000
3242018,38352791930975,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
3242019,38352791933385,btc_qm_engine,btc_sha256_nonce,1446880548.0000000000
3242020,38352791933445,btc_qm_engine,btc_leading_zeros,0.0000000000
3242021,38352791933485,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
3242022,38352791935635,btc_qm_engine,btc_sha256_nonce,1446864114.0000000000
3242023,38352791935685,btc_qm_engine,btc_leading_zeros,0.0000000000
3242024,38352791935735,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
3242025,38352791938115,btc_qm_engine,btc_sha256_nonce,1446828564.0000000000
3242026,38352791938165,btc_qm_engine,btc_leading_zeros,1.0000000000
3242027,38352791938215,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
3242028,38352791940605,btc_qm_engine,btc_sha256_nonce,1969723562.0000000000
3242029,38352791940655,btc_qm_engine,btc_leading_zeros,0.0000000000
3242030,38352791940705,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
3242031,38352791942875,btc_qm_engine,btc_sha256_nonce,352357281.0000000000
3242032,38352791942915,btc_qm_engine,btc_leading_zeros,0.0000000000
3242033,38352791942975,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
3242034,38352791945115,btc_qm_engine,btc_sha256_nonce,1446829460.0000000000
3242035,38352791945175,btc_qm_engine,btc_leading_zeros,1.0000000000
3242036,38352791945225,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
3242037,38352791947585,btc_qm_engine,btc_sha256_nonce,1446822711.0000000000
3242038,38352791947665,btc_qm_engine,btc_leading_zeros,1.0000000000
3242039,38352791947715,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
3242040,38352791950255,btc_qm_engine,btc_sha256_nonce,1446841994.0000000000
3242041,38352791950305,btc_qm_engine,btc_leading_zeros,1.0000000000
3242042,38352791950355,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
3242043,38352791952675,btc_qm_engine,btc_sha256_nonce,1501119320.0000000000
3242044,38352791952745,btc_qm_engine,btc_leading_zeros,2.0000000000
3242045,38352791952805,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3242046,38352791955125,btc_qm_engine,btc_sha256_nonce,1446872626.0000000000
3242047,38352791955175,btc_qm_engine,btc_leading_zeros,0.0000000000
3242048,38352791955225,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
3242049,38352791957545,btc_qm_engine,btc_sha256_nonce,1446873451.0000000000
3242050,38352791957595,btc_qm_engine,btc_leading_zeros,2.0000000000
3242051,38352791957645,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3242052,38352791959955,btc_qm_engine,btc_sha256_nonce,1863441392.0000000000
3242053,38352791960005,btc_qm_engine,btc_leading_zeros,1.0000000000
3242054,38352791960055,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3242055,38352791962355,btc_qm_engine,btc_sha256_nonce,1446847792.0000000000
3242056,38352791962405,btc_qm_engine,btc_leading_zeros,0.0000000000
3242057,38352791962455,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3242058,38352791964775,btc_qm_engine,btc_sha256_nonce,4217423809.0000000000
3242059,38352791964825,btc_qm_engine,btc_leading_zeros,1.0000000000
3242060,38352791964875,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3242061,38352791967195,btc_qm_engine,btc_sha256_nonce,3535737378.0000000000
3242062,38352791967245,btc_qm_engine,btc_leading_zeros,1.0000000000
3242063,38352791967285,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
3242064,38352791969665,btc_qm_engine,btc_sha256_nonce,2890033231.0000000000
3242065,38352791969705,btc_qm_engine,btc_leading_zeros,1.0000000000
3242066,38352791969735,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
3242067,38352791972015,btc_qm_engine,btc_sha256_nonce,1446839362.0000000000
3242068,38352791972065,btc_qm_engine,btc_leading_zeros,2.0000000000
3242069,38352791972105,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3242070,38352791974375,btc_qm_engine,btc_sha256_nonce,743156820.0000000000
3242071,38352791974415,btc_qm_engine,btc_leading_zeros,0.0000000000
3242072,38352791974465,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
3242073,38352791976755,btc_qm_engine,btc_sha256_nonce,1180858448.0000000000
3242074,38352791976805,btc_qm_engine,btc_leading_zeros,0.0000000000
3242075,38352791976855,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
3242076,38352791979185,btc_qm_engine,btc_sha256_nonce,1446884242.0000000000
3242077,38352791979235,btc_qm_engine,btc_leading_zeros,0.0000000000
3242078,38352791979285,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
3242079,38352791981545,btc_qm_engine,btc_sha256_nonce,3429771010.0000000000
3242080,38352791981585,btc_qm_engine,btc_leading_zeros,0.0000000000
3242081,38352791981635,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
3242082,38352791983905,btc_qm_engine,btc_sha256_nonce,1446822876.0000000000
3242083,38352791983955,btc_qm_engine,btc_leading_zeros,0.0000000000
3242084,38352791983995,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
3242085,38352791986295,btc_qm_engine,btc_sha256_nonce,1446866023.0000000000
3242086,38352791986345,btc_qm_engine,btc_leading_zeros,0.0000000000
3242087,38352791986385,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
3242088,38352791988725,btc_qm_engine,btc_sha256_nonce,2841310559.0000000000
