seq,ts_ns,module,key,value
11957649,63478042834450,btc_qm_engine,btc_sha256_nonce,325673120.0000000000
11957650,63478042834530,btc_qm_engine,btc_leading_zeros,0.0000000000
11957651,63478042834610,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11957652,63478042834840,btc_qm_engine,btc_sha256_nonce,3649352821.0000000000
11957653,63478042835850,btc_qm_engine,btc_sha256_nonce,2746046818.0000000000
11957654,63478042835930,btc_qm_engine,btc_leading_zeros,2.0000000000
11957655,63478042836010,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11957656,63478042837020,btc_qm_engine,btc_sha256_nonce,325710149.0000000000
11957657,63478042837100,btc_qm_engine,btc_leading_zeros,2.0000000000
11957658,63478042837180,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11957659,63478042838420,btc_qm_engine,btc_sha256_nonce,2024006067.0000000000
11957660,63478042838530,btc_qm_engine,btc_leading_zeros,0.0000000000
11957661,63478042838620,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11957662,63478042839700,btc_qm_engine,btc_sha256_nonce,456611457.0000000000
11957663,63478042839790,btc_qm_engine,btc_leading_zeros,4.0000000000
11957664,63478042839910,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
11957665,63478042840930,btc_qm_engine,btc_sha256_nonce,877578087.0000000000
11957666,63478042841010,btc_qm_engine,btc_leading_zeros,0.0000000000
11957667,63478042841100,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
11957668,63478042842130,btc_qm_engine,btc_sha256_nonce,1688377884.0000000000
11957669,63478042842210,btc_qm_engine,btc_leading_zeros,0.0000000000
11957670,63478042842290,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
11957671,63478042843590,btc_qm_engine,btc_sha256_nonce,471391151.0000000000
11957672,63478042843720,btc_qm_engine,btc_leading_zeros,1.0000000000
11957673,63478042843800,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11957674,63478042844560,btc_qm_engine,btc_sha256_nonce,1686007704.0000000000
11957675,63478042844630,btc_qm_engine,btc_leading_zeros,4.0000000000
11957676,63478042844750,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
11957677,63478042846330,btc_qm_engine,btc_sha256_nonce,2023973480.0000000000
11957678,63478042846420,btc_qm_engine,btc_leading_zeros,0.0000000000
11957679,63478042846500,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
11957680,63478042847050,btc_qm_engine,btc_sha256_nonce,1752130669.0000000000
11957681,63478042847130,btc_qm_engine,btc_leading_zeros,1.0000000000
11957682,63478042847210,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
11957683,63478042848850,btc_qm_engine,btc_sha256_nonce,2023997399.0000000000
11957684,63478042848970,btc_qm_engine,btc_leading_zeros,2.0000000000
11957685,63478042849050,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11957686,63478042849430,btc_qm_engine,btc_sha256_nonce,325687474.0000000000
11957687,63478042849520,btc_qm_engine,btc_leading_zeros,1.0000000000
11957688,63478042849630,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11957689,63478042851390,btc_qm_engine,btc_sha256_nonce,1962807805.0000000000
11957690,63478042851480,btc_qm_engine,btc_leading_zeros,0.0000000000
11957691,63478042851560,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11957692,63478042852090,btc_qm_engine,btc_sha256_nonce,3107279907.0000000000
11957693,63478042852170,btc_qm_engine,btc_leading_zeros,0.0000000000
11957694,63478042852250,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11957695,63478042854120,btc_qm_engine,btc_sha256_nonce,1309177211.0000000000
11957696,63478042854240,btc_qm_engine,btc_leading_zeros,1.0000000000
11957697,63478042854320,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
11957698,63478042854460,btc_qm_engine,btc_sha256_nonce,325675794.0000000000
11957699,63478042854550,btc_qm_engine,btc_leading_zeros,0.0000000000
11957700,63478042854670,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
11957701,63478042856590,btc_qm_engine,btc_sha256_nonce,2024004084.0000000000
11957702,63478042856670,btc_qm_engine,btc_leading_zeros,1.0000000000
11957703,63478042856750,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
11957704,63478042857020,btc_qm_engine,btc_sha256_nonce,325714005.0000000000
11957705,63478042859260,btc_qm_engine,btc_sha256_nonce,521114810.0000000000
11957706,63478042859340,btc_qm_engine,btc_leading_zeros,2.0000000000
11957707,63478042859410,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11957708,63478042861590,btc_qm_engine,btc_sha256_nonce,2549877273.0000000000
11957709,63478042861670,btc_qm_engine,btc_leading_zeros,2.0000000000
11957710,63478042861750,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
11957711,63478042863990,btc_qm_engine,btc_sha256_nonce,2346645413.0000000000
11957712,63478042864050,btc_qm_engine,btc_leading_zeros,0.0000000000
11957713,63478042864090,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11957714,63478042866230,btc_qm_engine,btc_sha256_nonce,2024004569.0000000000
11957715,63478042866270,btc_qm_engine,btc_leading_zeros,2.0000000000
11957716,63478042866310,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
11957717,63478042868950,btc_qm_engine,btc_sha256_nonce,2024021757.0000000000
11957718,63478042869000,btc_qm_engine,btc_leading_zeros,0.0000000000
11957719,63478042869050,btc_qm_engine,btc_sha256_elapsed_ns,2490.0000000000
11957720,63478042871350,btc_qm_engine,btc_sha256_nonce,2023986960.0000000000
11957721,63478042871390,btc_qm_engine,btc_leading_zeros,0.0000000000
11957722,63478042871440,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11957723,63478042873720,btc_qm_engine,btc_sha256_nonce,3977602919.0000000000
11957724,63478042873770,btc_qm_engine,btc_leading_zeros,0.0000000000
11957725,63478042873820,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11957726,63478042876220,btc_qm_engine,btc_sha256_nonce,1385766593.0000000000
11957727,63478042876270,btc_qm_engine,btc_leading_zeros,1.0000000000
11957728,63478042876320,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
11957729,63478042878510,btc_qm_engine,btc_sha256_nonce,2024003346.0000000000
11957730,63478042878560,btc_qm_engine,btc_leading_zeros,0.0000000000
11957731,63478042878610,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11957732,63478042881000,btc_qm_engine,btc_sha256_nonce,2023992642.0000000000
11957733,63478042881060,btc_qm_engine,btc_leading_zeros,0.0000000000
11957734,63478042881110,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
11957735,63478042882950,btc_qm_engine,btc_leading_zeros,0.0000000000
11957736,63478042883010,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11957737,63478042883400,btc_qm_engine,btc_sha256_nonce,2080710286.0000000000
11957738,63478042883450,btc_qm_engine,btc_leading_zeros,1.0000000000
11957739,63478042883500,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
11957740,63478042885880,btc_qm_engine,btc_sha256_nonce,3649340979.0000000000
11957741,63478042885940,btc_qm_engine,btc_leading_zeros,0.0000000000
11957742,63478042885990,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
11957743,63478042886230,btc_qm_engine,btc_sha256_nonce,3752640797.0000000000
11957744,63478042886280,btc_qm_engine,btc_leading_zeros,1.0000000000
11957745,63478042886330,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11957746,63478042888720,btc_qm_engine,btc_sha256_nonce,1893087567.0000000000
11957747,63478042888770,btc_qm_engine,btc_leading_zeros,0.0000000000
11957748,63478042888820,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11957749,63478042889040,btc_qm_engine,btc_sha256_nonce,3343586528.0000000000
11957750,63478042889090,btc_qm_engine,btc_leading_zeros,0.0000000000
11957751,63478042889140,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11957752,63478042891570,btc_qm_engine,btc_sha256_nonce,3649384255.0000000000
11957753,63478042891630,btc_qm_engine,btc_leading_zeros,1.0000000000
11957754,63478042891680,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11957755,63478042891870,btc_qm_engine,btc_sha256_nonce,3972740604.0000000000
11957756,63478042891920,btc_qm_engine,btc_leading_zeros,0.0000000000
11957757,63478042891970,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11957758,63478042894490,btc_qm_engine,btc_sha256_nonce,3649375410.0000000000
11957759,63478042894540,btc_qm_engine,btc_leading_zeros,1.0000000000
11957760,63478042894590,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11957761,63478042894730,btc_qm_engine,btc_sha256_nonce,2840266222.0000000000
11957762,63478042894780,btc_qm_engine,btc_leading_zeros,1.0000000000
11957763,63478042894840,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11957764,63478042897340,btc_qm_engine,btc_sha256_nonce,2796945621.0000000000
11957765,63478042897390,btc_qm_engine,btc_leading_zeros,1.0000000000
11957766,63478042897450,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11957767,63478042897570,btc_qm_engine,btc_sha256_nonce,1549717365.0000000000
11957768,63478042897620,btc_qm_engine,btc_leading_zeros,0.0000000000
11957769,63478042897670,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11957770,63478042900160,btc_qm_engine,btc_sha256_nonce,3649360054.0000000000
11957771,63478042900220,btc_qm_engine,btc_leading_zeros,1.0000000000
11957772,63478042900270,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
11957773,63478042900460,btc_qm_engine,btc_sha256_nonce,1097621364.0000000000
11957774,63478042900510,btc_qm_engine,btc_leading_zeros,0.0000000000
11957775,63478042900560,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
11957776,63478042903030,btc_qm_engine,btc_sha256_nonce,3649384097.0000000000
11957777,63478042903080,btc_qm_engine,btc_leading_zeros,0.0000000000
11957778,63478042903130,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11957779,63478042903290,btc_qm_engine,btc_sha256_nonce,3658166271.0000000000
11957780,63478042903350,btc_qm_engine,btc_leading_zeros,0.0000000000
11957781,63478042903400,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11957782,63478042905890,btc_qm_engine,btc_sha256_nonce,3649325291.0000000000
11957783,63478042905940,btc_qm_engine,btc_leading_zeros,0.0000000000
11957784,63478042905990,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11957785,63478042906120,btc_qm_engine,btc_sha256_nonce,2023971449.0000000000
11957786,63478042906170,btc_qm_engine,btc_leading_zeros,0.0000000000
11957787,63478042906230,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11957788,63478042908760,btc_qm_engine,btc_sha256_nonce,3649380001.0000000000
11957789,63478042908810,btc_qm_engine,btc_leading_zeros,1.0000000000
11957790,63478042908860,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11957791,63478042909010,btc_qm_engine,btc_sha256_nonce,2023977071.0000000000
11957792,63478042909050,btc_qm_engine,btc_leading_zeros,2.0000000000
11957793,63478042909100,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11957794,63478042911640,btc_qm_engine,btc_sha256_nonce,2984670196.0000000000
11957795,63478042911700,btc_qm_engine,btc_leading_zeros,0.0000000000
11957796,63478042911750,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
11957797,63478042911890,btc_qm_engine,btc_sha256_nonce,914916251.0000000000
11957798,63478042911950,btc_qm_engine,btc_leading_zeros,0.0000000000
11957799,63478042912000,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11957800,63478042912770,btc_qm_engine,btc_leading_zeros,0.0000000000
11957801,63478042912860,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11957802,63478042914510,btc_qm_engine,btc_sha256_nonce,3649365670.0000000000
11957803,63478042914580,btc_qm_engine,btc_leading_zeros,0.0000000000
11957804,63478042914680,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11957805,63478042914760,btc_qm_engine,btc_sha256_nonce,3039600500.0000000000
11957806,63478042915350,btc_qm_engine,btc_sha256_nonce,140578682.0000000000
11957807,63478042915420,btc_qm_engine,btc_leading_zeros,0.0000000000
11957808,63478042915470,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11957809,63478042916800,btc_qm_engine,btc_sha256_nonce,3649336993.0000000000
11957810,63478042917030,btc_qm_engine,btc_leading_zeros,1.0000000000
11957811,63478042917090,btc_qm_engine,btc_sha256_elapsed_ns,1890.0000000000
11957812,63478042917770,btc_qm_engine,btc_sha256_nonce,325713614.0000000000
11957813,63478042917860,btc_qm_engine,btc_leading_zeros,0.0000000000
11957814,63478042917950,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11957815,63478042919300,btc_qm_engine,btc_sha256_nonce,3890865759.0000000000
11957816,63478042919370,btc_qm_engine,btc_leading_zeros,1.0000000000
11957817,63478042919420,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11957818,63478042920440,btc_qm_engine,btc_sha256_nonce,325720772.0000000000
11957819,63478042920530,btc_qm_engine,btc_leading_zeros,0.0000000000
11957820,63478042920610,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
11957821,63478042921670,btc_qm_engine,btc_sha256_nonce,3505574423.0000000000
11957822,63478042921730,btc_qm_engine,btc_leading_zeros,0.0000000000
11957823,63478042921820,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11957824,63478042922860,btc_qm_engine,btc_sha256_nonce,22914741.0000000000
11957825,63478042922940,btc_qm_engine,btc_leading_zeros,0.0000000000
11957826,63478042923020,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11957827,63478042924220,btc_qm_engine,btc_sha256_nonce,3649333606.0000000000
11957828,63478042924350,btc_qm_engine,btc_leading_zeros,0.0000000000
11957829,63478042924430,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11957830,63478042925250,btc_qm_engine,btc_sha256_nonce,2416582297.0000000000
11957831,63478042925340,btc_qm_engine,btc_leading_zeros,0.0000000000
11957832,63478042925390,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11957833,63478042926970,btc_qm_engine,btc_sha256_nonce,2784783128.0000000000
11957834,63478042927050,btc_qm_engine,btc_leading_zeros,0.0000000000
11957835,63478042927140,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
11957836,63478042927680,btc_qm_engine,btc_sha256_nonce,325688132.0000000000
11957837,63478042927760,btc_qm_engine,btc_leading_zeros,1.0000000000
11957838,63478042927840,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
11957839,63478042929470,btc_qm_engine,btc_sha256_nonce,340935397.0000000000
11957840,63478042929580,btc_qm_engine,btc_leading_zeros,0.0000000000
11957841,63478042929660,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
11957842,63478042930110,btc_qm_engine,btc_sha256_nonce,325712747.0000000000
11957843,63478042930200,btc_qm_engine,btc_leading_zeros,4.0000000000
11957844,63478042930310,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11957845,63478042932000,btc_qm_engine,btc_sha256_nonce,3117996766.0000000000
11957846,63478042932090,btc_qm_engine,btc_leading_zeros,0.0000000000
11957847,63478042932160,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11957848,63478042932800,btc_qm_engine,btc_sha256_nonce,325670791.0000000000
11957849,63478042932880,btc_qm_engine,btc_leading_zeros,1.0000000000
11957850,63478042932970,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
11957851,63478042934670,btc_qm_engine,btc_sha256_nonce,667837970.0000000000
11957852,63478042934780,btc_qm_engine,btc_leading_zeros,0.0000000000
11957853,63478042934860,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
11957854,63478042935260,btc_qm_engine,btc_sha256_nonce,3276408835.0000000000
11957855,63478042935340,btc_qm_engine,btc_leading_zeros,0.0000000000
11957856,63478042935460,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11957857,63478042937100,btc_qm_engine,btc_sha256_nonce,1865328034.0000000000
11957858,63478042937170,btc_qm_engine,btc_leading_zeros,0.0000000000
11957859,63478042937250,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11957860,63478042937680,btc_qm_engine,btc_sha256_nonce,325715895.0000000000
11957861,63478042937760,btc_qm_engine,btc_leading_zeros,1.0000000000
11957862,63478042937850,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11957863,63478042939720,btc_qm_engine,btc_sha256_nonce,3649361624.0000000000
11957864,63478042939840,btc_qm_engine,btc_leading_zeros,3.0000000000
11957865,63478042939890,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11957866,63478042940440,btc_qm_engine,btc_sha256_nonce,325670684.0000000000
11957867,63478042940560,btc_qm_engine,btc_leading_zeros,4.0000000000
11957868,63478042940600,btc_qm_engine,btc_sha256_elapsed_ns,2390.0000000000
11957869,63478042942050,btc_qm_engine,btc_sha256_nonce,3649324158.0000000000
11957870,63478042942110,btc_qm_engine,btc_leading_zeros,2.0000000000
11957871,63478042942180,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
11957872,63478042942960,btc_qm_engine,btc_sha256_nonce,4052497127.0000000000
11957873,63478042943030,btc_qm_engine,btc_leading_zeros,3.0000000000
11957874,63478042943110,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11957875,63478042944600,btc_qm_engine,btc_sha256_nonce,1434229028.0000000000
11957876,63478042944730,btc_qm_engine,btc_leading_zeros,0.0000000000
11957877,63478042944810,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11957878,63478042945600,btc_qm_engine,btc_sha256_nonce,3756561700.0000000000
11957879,63478042945680,btc_qm_engine,btc_leading_zeros,1.0000000000
11957880,63478042945740,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
11957881,63478042947120,btc_qm_engine,btc_sha256_nonce,3649380115.0000000000
11957882,63478042947190,btc_qm_engine,btc_leading_zeros,0.0000000000
11957883,63478042947230,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11957884,63478042948000,btc_qm_engine,btc_sha256_nonce,325722572.0000000000
11957885,63478042948070,btc_qm_engine,btc_leading_zeros,2.0000000000
11957886,63478042948150,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11957887,63478042949650,btc_qm_engine,btc_sha256_nonce,135563337.0000000000
11957888,63478042949750,btc_qm_engine,btc_leading_zeros,3.0000000000
11957889,63478042949810,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11957890,63478042950430,btc_qm_engine,btc_sha256_nonce,325689730.0000000000
11957891,63478042950490,btc_qm_engine,btc_leading_zeros,1.0000000000
11957892,63478042950540,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11957893,63478042952320,btc_qm_engine,btc_sha256_nonce,939019903.0000000000
11957894,63478042952390,btc_qm_engine,btc_leading_zeros,3.0000000000
11957895,63478042952470,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
11957896,63478042952830,btc_qm_engine,btc_sha256_nonce,325693132.0000000000
11957897,63478042952890,btc_qm_engine,btc_leading_zeros,0.0000000000
11957898,63478042952940,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
11957899,63478042954840,btc_qm_engine,btc_sha256_nonce,3649385392.0000000000
11957900,63478042954910,btc_qm_engine,btc_leading_zeros,1.0000000000
11957901,63478042954990,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11957902,63478042955240,btc_qm_engine,btc_sha256_nonce,325691292.0000000000
11957903,63478042955320,btc_qm_engine,btc_leading_zeros,2.0000000000
11957904,63478042955440,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
11957905,63478042957350,btc_qm_engine,btc_sha256_nonce,2132232158.0000000000
11957906,63478042957420,btc_qm_engine,btc_leading_zeros,3.0000000000
11957907,63478042957510,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11957908,63478042957870,btc_qm_engine,btc_sha256_nonce,1684236608.0000000000
11957909,63478042957960,btc_qm_engine,btc_leading_zeros,0.0000000000
11957910,63478042958040,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
11957911,63478042960040,btc_qm_engine,btc_sha256_nonce,3649325435.0000000000
11957912,63478042960160,btc_qm_engine,btc_leading_zeros,0.0000000000
11957913,63478042960230,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
11957914,63478042960420,btc_qm_engine,btc_sha256_nonce,2942738669.0000000000
11957915,63478042962530,btc_qm_engine,btc_sha256_nonce,3649333329.0000000000
11957916,63478042962640,btc_qm_engine,btc_leading_zeros,3.0000000000
11957917,63478042962720,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11957918,63478042965140,btc_qm_engine,btc_sha256_nonce,2082326267.0000000000
11957919,63478042965200,btc_qm_engine,btc_leading_zeros,4.0000000000
11957920,63478042965240,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
11957921,63478042967400,btc_qm_engine,btc_leading_zeros,0.0000000000
11957922,63478043056960,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11957923,63478043057320,btc_qm_engine,btc_sha256_nonce,1796948081.0000000000
11957924,63478043059130,btc_qm_engine,btc_sha256_nonce,2023977289.0000000000
11957925,63478043059170,btc_qm_engine,btc_leading_zeros,0.0000000000
11957926,63478043059210,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
11957927,63478043061100,btc_qm_engine,btc_sha256_nonce,2659408370.0000000000
11957928,63478043061140,btc_qm_engine,btc_leading_zeros,1.0000000000
11957929,63478043061190,btc_qm_engine,btc_sha256_elapsed_ns,1730.0000000000
11957930,63478043066270,btc_qm_engine,btc_sha256_nonce,2023968147.0000000000
11957931,63478043066330,btc_qm_engine,btc_leading_zeros,0.0000000000
11957932,63478043066380,btc_qm_engine,btc_sha256_elapsed_ns,4760.0000000000
11957933,63478043068730,btc_qm_engine,btc_sha256_nonce,2024024358.0000000000
11957934,63478043068790,btc_qm_engine,btc_leading_zeros,3.0000000000
11957935,63478043068840,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11957936,63478043071290,btc_qm_engine,btc_sha256_nonce,2024015119.0000000000
11957937,63478043071350,btc_qm_engine,btc_leading_zeros,2.0000000000
11957938,63478043071400,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
11957939,63478043072180,btc_qm_engine,btc_leading_zeros,2.0000000000
11957940,63478043072440,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11957941,63478043073710,btc_qm_engine,btc_sha256_nonce,2024023573.0000000000
11957942,63478043073790,btc_qm_engine,btc_leading_zeros,2.0000000000
11957943,63478043073860,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11957944,63478043074600,btc_qm_engine,btc_sha256_nonce,288581121.0000000000
11957945,63478043074660,btc_qm_engine,btc_leading_zeros,0.0000000000
11957946,63478043074730,btc_qm_engine,btc_sha256_elapsed_ns,1620.0000000000
11957947,63478043076260,btc_qm_engine,btc_sha256_nonce,2023989100.0000000000
11957948,63478043076480,btc_qm_engine,btc_leading_zeros,3.0000000000
11957949,63478043115360,btc_qm_engine,btc_leading_zeros,1.0000000000
11957950,63478043115450,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
11957951,63478043117930,btc_qm_engine,btc_sha256_nonce,3649332659.0000000000
11957952,63478043118040,btc_qm_engine,btc_leading_zeros,0.0000000000
11957953,63478043118120,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
11957954,63478043120620,btc_qm_engine,btc_sha256_nonce,3649333313.0000000000
11957955,63478043120700,btc_qm_engine,btc_leading_zeros,0.0000000000
11957956,63478043120810,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
11957957,63478043123160,btc_qm_engine,btc_sha256_nonce,3317297147.0000000000
11957958,63478043123240,btc_qm_engine,btc_leading_zeros,1.0000000000
11957959,63478043123290,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
11957960,63478043125680,btc_qm_engine,btc_sha256_nonce,644663265.0000000000
11957961,63478043125730,btc_qm_engine,btc_leading_zeros,3.0000000000
11957962,63478043125780,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11957963,63478043127940,btc_qm_engine,btc_sha256_nonce,3649384305.0000000000
11957964,63478043127990,btc_qm_engine,btc_leading_zeros,1.0000000000
11957965,63478043128040,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11957966,63478043130450,btc_qm_engine,btc_sha256_nonce,3649331143.0000000000
11957967,63478043130500,btc_qm_engine,btc_leading_zeros,0.0000000000
11957968,63478043130550,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
11957969,63478043132340,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11957970,63478043132910,btc_qm_engine,btc_sha256_nonce,2056979108.0000000000
11957971,63478043132960,btc_qm_engine,btc_leading_zeros,0.0000000000
11957972,63478043133010,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11957973,63478043135100,btc_qm_engine,btc_sha256_nonce,664449789.0000000000
11957974,63478043135150,btc_qm_engine,btc_leading_zeros,0.0000000000
11957975,63478043135200,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11957976,63478043135760,btc_qm_engine,btc_sha256_nonce,3649333033.0000000000
11957977,63478043135810,btc_qm_engine,btc_leading_zeros,4.0000000000
11957978,63478043135870,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11957979,63478043137870,btc_qm_engine,btc_sha256_nonce,2023994934.0000000000
11957980,63478043137920,btc_qm_engine,btc_leading_zeros,0.0000000000
11957981,63478043137970,btc_qm_engine,btc_sha256_elapsed_ns,2490.0000000000
11957982,63478043138650,btc_qm_engine,btc_sha256_nonce,3649332982.0000000000
11957983,63478043138700,btc_qm_engine,btc_leading_zeros,2.0000000000
11957984,63478043138760,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11957985,63478043140800,btc_qm_engine,btc_sha256_nonce,2023984700.0000000000
11957986,63478043140850,btc_qm_engine,btc_leading_zeros,4.0000000000
11957987,63478043140910,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
11957988,63478043141460,btc_qm_engine,btc_sha256_nonce,813058480.0000000000
11957989,63478043141510,btc_qm_engine,btc_leading_zeros,0.0000000000
11957990,63478043141570,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
11957991,63478043143130,btc_qm_engine,btc_sha256_nonce,2023994834.0000000000
11957992,63478043143170,btc_qm_engine,btc_leading_zeros,0.0000000000
11957993,63478043143210,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
11957994,63478043145180,btc_qm_engine,btc_sha256_nonce,612226821.0000000000
11957995,63478043145220,btc_qm_engine,btc_leading_zeros,2.0000000000
11957996,63478043145270,btc_qm_engine,btc_sha256_elapsed_ns,1840.0000000000
11957997,63478043147500,btc_qm_engine,btc_sha256_nonce,1664138160.0000000000
11957998,63478043147540,btc_qm_engine,btc_leading_zeros,1.0000000000
11957999,63478043147590,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
11958000,63478043149760,btc_qm_engine,btc_sha256_nonce,3146983274.0000000000
11958001,63478043149810,btc_qm_engine,btc_leading_zeros,0.0000000000
11958002,63478043149850,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
11958003,63478043152460,btc_qm_engine,btc_sha256_nonce,2024019424.0000000000
11958004,63478043152510,btc_qm_engine,btc_leading_zeros,0.0000000000
