seq,ts_ns,module,key,value
962236,16734737554602,btc_qm_engine,btc_leading_zeros,2.0000000000
962237,16734737554642,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
962238,16734737555812,btc_qm_engine,btc_sha256_nonce,470729151.0000000000
962239,16734737555862,btc_qm_engine,btc_leading_zeros,0.0000000000
962240,16734737555922,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
962241,16734737557472,btc_qm_engine,btc_sha256_nonce,3716764572.0000000000
962242,16734737557522,btc_qm_engine,btc_leading_zeros,0.0000000000
962243,16734737557572,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
962244,16734737558672,btc_qm_engine,btc_sha256_nonce,470722912.0000000000
962245,16734737558722,btc_qm_engine,btc_leading_zeros,1.0000000000
962246,16734737558772,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
962247,16734737560372,btc_qm_engine,btc_sha256_nonce,1634143927.0000000000
962248,16734737560422,btc_qm_engine,btc_leading_zeros,0.0000000000
962249,16734737560472,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
962250,16734737561512,btc_qm_engine,btc_sha256_nonce,3412540124.0000000000
962251,16734737561562,btc_qm_engine,btc_leading_zeros,1.0000000000
962252,16734737561612,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
962253,16734737563292,btc_qm_engine,btc_sha256_nonce,1247043312.0000000000
962254,16734737563342,btc_qm_engine,btc_leading_zeros,0.0000000000
962255,16734737563392,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
962256,16734737564392,btc_qm_engine,btc_sha256_nonce,470729976.0000000000
962257,16734737564442,btc_qm_engine,btc_leading_zeros,0.0000000000
962258,16734737564502,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
962259,16734737566212,btc_qm_engine,btc_sha256_nonce,1928126015.0000000000
962260,16734737566262,btc_qm_engine,btc_leading_zeros,4.0000000000
962261,16734737566312,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
962262,16734737567242,btc_qm_engine,btc_sha256_nonce,4150092780.0000000000
962263,16734737567292,btc_qm_engine,btc_leading_zeros,0.0000000000
962264,16734737567342,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
962265,16734737569102,btc_qm_engine,btc_sha256_nonce,1928164798.0000000000
962266,16734737569152,btc_qm_engine,btc_leading_zeros,2.0000000000
962267,16734737569202,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
962268,16734737570192,btc_qm_engine,btc_sha256_nonce,470755897.0000000000
962269,16734737570252,btc_qm_engine,btc_leading_zeros,2.0000000000
962270,16734737570302,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
962271,16734737571932,btc_qm_engine,btc_sha256_nonce,2849516871.0000000000
962272,16734737571982,btc_qm_engine,btc_leading_zeros,0.0000000000
962273,16734737572032,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
962274,16734737573082,btc_qm_engine,btc_sha256_nonce,470746821.0000000000
962275,16734737573142,btc_qm_engine,btc_leading_zeros,0.0000000000
962276,16734737573192,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
962277,16734737574802,btc_qm_engine,btc_sha256_nonce,2923405252.0000000000
962278,16734737574852,btc_qm_engine,btc_leading_zeros,1.0000000000
962279,16734737574902,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
962280,16734737576002,btc_qm_engine,btc_sha256_nonce,470766846.0000000000
962281,16734737576052,btc_qm_engine,btc_leading_zeros,0.0000000000
962282,16734737576112,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
962283,16734737577702,btc_qm_engine,btc_sha256_nonce,2397084184.0000000000
962284,16734737577752,btc_qm_engine,btc_leading_zeros,3.0000000000
962285,16734737577802,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
962286,16734737578882,btc_qm_engine,btc_sha256_nonce,3820965533.0000000000
962287,16734737578942,btc_qm_engine,btc_leading_zeros,1.0000000000
962288,16734737578992,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
962289,16734737580142,btc_qm_engine,btc_sha256_nonce,850630550.0000000000
962290,16734737580172,btc_qm_engine,btc_leading_zeros,0.0000000000
962291,16734737580212,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
962292,16734737582132,btc_qm_engine,btc_sha256_nonce,1928158073.0000000000
962293,16734737582172,btc_qm_engine,btc_leading_zeros,2.0000000000
962294,16734737582212,btc_qm_engine,btc_sha256_elapsed_ns,1740.0000000000
962295,16734737584072,btc_qm_engine,btc_sha256_nonce,3729951025.0000000000
962296,16734737584112,btc_qm_engine,btc_leading_zeros,1.0000000000
962297,16734737584152,btc_qm_engine,btc_sha256_elapsed_ns,1730.0000000000
962298,16734737586082,btc_qm_engine,btc_sha256_nonce,4260323363.0000000000
962299,16734737586122,btc_qm_engine,btc_leading_zeros,0.0000000000
962300,16734737586152,btc_qm_engine,btc_sha256_elapsed_ns,1780.0000000000
962301,16734737588162,btc_qm_engine,btc_sha256_nonce,1928110581.0000000000
962302,16734737588212,btc_qm_engine,btc_leading_zeros,0.0000000000
962303,16734737588262,btc_qm_engine,btc_sha256_elapsed_ns,1840.0000000000
962304,16734737590662,btc_qm_engine,btc_sha256_nonce,1928159734.0000000000
962305,16734737590712,btc_qm_engine,btc_leading_zeros,0.0000000000
962306,16734737590762,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
962307,16734737592962,btc_qm_engine,btc_sha256_nonce,1842340155.0000000000
962308,16734737593002,btc_qm_engine,btc_leading_zeros,1.0000000000
962309,16734737593042,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
962310,16734737595122,btc_qm_engine,btc_sha256_nonce,3643870425.0000000000
962311,16734737595172,btc_qm_engine,btc_leading_zeros,0.0000000000
962312,16734737595222,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
962313,16734737597612,btc_qm_engine,btc_sha256_nonce,1928162583.0000000000
962314,16734737597662,btc_qm_engine,btc_leading_zeros,2.0000000000
962315,16734737597712,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
962316,16734737600032,btc_qm_engine,btc_sha256_nonce,1928123468.0000000000
962317,16734737600082,btc_qm_engine,btc_leading_zeros,2.0000000000
962318,16734737600132,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962319,16734737602452,btc_qm_engine,btc_sha256_nonce,2403187448.0000000000
962320,16734737602502,btc_qm_engine,btc_leading_zeros,0.0000000000
962321,16734737602542,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962322,16734737604902,btc_qm_engine,btc_sha256_nonce,4198247474.0000000000
962323,16734737604942,btc_qm_engine,btc_leading_zeros,0.0000000000
962324,16734737604992,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
962325,16734737607382,btc_qm_engine,btc_sha256_nonce,2576695387.0000000000
962326,16734737607432,btc_qm_engine,btc_leading_zeros,1.0000000000
962327,16734737607472,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
962328,16734737609792,btc_qm_engine,btc_sha256_nonce,1928162185.0000000000
962329,16734737609832,btc_qm_engine,btc_leading_zeros,2.0000000000
962330,16734737609882,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962331,16734737612252,btc_qm_engine,btc_sha256_nonce,3904308937.0000000000
962332,16734737612292,btc_qm_engine,btc_leading_zeros,2.0000000000
962333,16734737612342,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
962334,16734737614642,btc_qm_engine,btc_sha256_nonce,3414701681.0000000000
962335,16734737614692,btc_qm_engine,btc_leading_zeros,0.0000000000
962336,16734737614732,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962337,16734737617072,btc_qm_engine,btc_sha256_nonce,1928126159.0000000000
962338,16734737617112,btc_qm_engine,btc_leading_zeros,0.0000000000
962339,16734737617162,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962340,16734737619512,btc_qm_engine,btc_sha256_nonce,1928141214.0000000000
962341,16734737619552,btc_qm_engine,btc_leading_zeros,0.0000000000
962342,16734737619602,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962343,16734737621882,btc_qm_engine,btc_sha256_nonce,1928155044.0000000000
962344,16734737621932,btc_qm_engine,btc_leading_zeros,1.0000000000
962345,16734737621982,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
962346,16734737624362,btc_qm_engine,btc_sha256_nonce,2670193874.0000000000
962347,16734737624412,btc_qm_engine,btc_leading_zeros,0.0000000000
962348,16734737624452,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
962349,16734737626652,btc_qm_engine,btc_sha256_nonce,2132314340.0000000000
962350,16734737626712,btc_qm_engine,btc_leading_zeros,0.0000000000
962351,16734737626762,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
962352,16734737632562,btc_qm_engine,btc_sha256_nonce,1928165466.0000000000
962353,16734737632622,btc_qm_engine,btc_leading_zeros,0.0000000000
962354,16734737632662,btc_qm_engine,btc_sha256_elapsed_ns,5610.0000000000
962355,16734737634862,btc_qm_engine,btc_sha256_nonce,1928164603.0000000000
962356,16734737634912,btc_qm_engine,btc_leading_zeros,0.0000000000
962357,16734737634962,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
962358,16734737637092,btc_qm_engine,btc_sha256_nonce,2563623716.0000000000
962359,16734737637142,btc_qm_engine,btc_leading_zeros,0.0000000000
962360,16734737637192,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
962361,16734737639742,btc_qm_engine,btc_sha256_nonce,1928112039.0000000000
962362,16734737639792,btc_qm_engine,btc_leading_zeros,4.0000000000
962363,16734737639842,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
962364,16734737642132,btc_qm_engine,btc_sha256_nonce,757061909.0000000000
962365,16734737642172,btc_qm_engine,btc_leading_zeros,1.0000000000
962366,16734737642212,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962367,16734737644542,btc_qm_engine,btc_sha256_nonce,1928143558.0000000000
962368,16734737644582,btc_qm_engine,btc_leading_zeros,8.0000000000
962369,16734737644632,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962370,16734737646932,btc_qm_engine,btc_sha256_nonce,1928115156.0000000000
962371,16734737646982,btc_qm_engine,btc_leading_zeros,2.0000000000
962372,16734737647022,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962373,16734737649292,btc_qm_engine,btc_sha256_nonce,1928138835.0000000000
962374,16734737649342,btc_qm_engine,btc_leading_zeros,0.0000000000
962375,16734737649392,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962376,16734737651702,btc_qm_engine,btc_sha256_nonce,3731793621.0000000000
962377,16734737651742,btc_qm_engine,btc_leading_zeros,0.0000000000
962378,16734737651792,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
962379,16734737654112,btc_qm_engine,btc_sha256_nonce,3761371653.0000000000
962380,16734737654152,btc_qm_engine,btc_leading_zeros,0.0000000000
962381,16734737654202,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962382,16734737656512,btc_qm_engine,btc_sha256_nonce,1928162854.0000000000
962383,16734737656562,btc_qm_engine,btc_leading_zeros,1.0000000000
962384,16734737656612,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962385,16734737658822,btc_qm_engine,btc_sha256_nonce,3211805915.0000000000
962386,16734737658882,btc_qm_engine,btc_leading_zeros,1.0000000000
962387,16734737658932,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
962388,16734737661332,btc_qm_engine,btc_sha256_nonce,842749943.0000000000
962389,16734737661392,btc_qm_engine,btc_leading_zeros,1.0000000000
962390,16734737661442,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
962391,16734737663622,btc_qm_engine,btc_sha256_nonce,2153550561.0000000000
962392,16734737663662,btc_qm_engine,btc_leading_zeros,1.0000000000
962393,16734737663712,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
962394,16734737665922,btc_qm_engine,btc_sha256_nonce,1928137353.0000000000
962395,16734737665962,btc_qm_engine,btc_leading_zeros,0.0000000000
962396,16734737666002,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
962397,16734737668012,btc_qm_engine,btc_sha256_nonce,3314883280.0000000000
962398,16734737668052,btc_qm_engine,btc_leading_zeros,4.0000000000
962399,16734737668092,btc_qm_engine,btc_sha256_elapsed_ns,1840.0000000000
962400,16734737670082,btc_qm_engine,btc_sha256_nonce,1928137554.0000000000
962401,16734737670132,btc_qm_engine,btc_leading_zeros,0.0000000000
962402,16734737670182,btc_qm_engine,btc_sha256_elapsed_ns,1790.0000000000
962403,16734737672582,btc_qm_engine,btc_sha256_nonce,1928158390.0000000000
962404,16734737672632,btc_qm_engine,btc_leading_zeros,0.0000000000
962405,16734737672682,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
962406,16734737674902,btc_qm_engine,btc_sha256_nonce,642783015.0000000000
962407,16734737674952,btc_qm_engine,btc_leading_zeros,0.0000000000
962408,16734737675002,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962409,16734737677192,btc_qm_engine,btc_sha256_nonce,2417742772.0000000000
962410,16734737677242,btc_qm_engine,btc_leading_zeros,0.0000000000
962411,16734737677292,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
962412,16734737679822,btc_qm_engine,btc_sha256_nonce,1928139111.0000000000
962413,16734737679882,btc_qm_engine,btc_leading_zeros,4.0000000000
962414,16734737679932,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
962415,16734737682272,btc_qm_engine,btc_sha256_nonce,1928109249.0000000000
962416,16734737682312,btc_qm_engine,btc_leading_zeros,0.0000000000
962417,16734737682362,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
962418,16734737684672,btc_qm_engine,btc_sha256_nonce,327626774.0000000000
962419,16734737684712,btc_qm_engine,btc_leading_zeros,0.0000000000
962420,16734737684762,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962421,16734737687112,btc_qm_engine,btc_sha256_nonce,126075777.0000000000
962422,16734737687162,btc_qm_engine,btc_leading_zeros,1.0000000000
962423,16734737687212,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
962424,16734737689492,btc_qm_engine,btc_sha256_nonce,1928156276.0000000000
962425,16734737689542,btc_qm_engine,btc_leading_zeros,4.0000000000
962426,16734737689592,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
962427,16734737692002,btc_qm_engine,btc_sha256_nonce,1928157960.0000000000
962428,16734737692052,btc_qm_engine,btc_leading_zeros,0.0000000000
962429,16734737692102,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
962430,16734737694232,btc_qm_engine,btc_sha256_nonce,1928111606.0000000000
962431,16734737694282,btc_qm_engine,btc_leading_zeros,0.0000000000
962432,16734737694332,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
962433,16734737696442,btc_qm_engine,btc_sha256_nonce,1928148494.0000000000
962434,16734737696472,btc_qm_engine,btc_leading_zeros,2.0000000000
962435,16734737696512,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
962436,16734737698772,btc_qm_engine,btc_sha256_nonce,1928157460.0000000000
962437,16734737698832,btc_qm_engine,btc_leading_zeros,2.0000000000
962438,16734737698882,btc_qm_engine,btc_sha256_elapsed_ns,1940.0000000000
962439,16734737701172,btc_qm_engine,btc_sha256_nonce,1928144632.0000000000
962440,16734737701222,btc_qm_engine,btc_leading_zeros,0.0000000000
962441,16734737701272,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
962442,16734737703522,btc_qm_engine,btc_sha256_nonce,477042513.0000000000
962443,16734737703572,btc_qm_engine,btc_leading_zeros,1.0000000000
962444,16734737703612,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962445,16734737706022,btc_qm_engine,btc_sha256_nonce,209624709.0000000000
962446,16734737706072,btc_qm_engine,btc_leading_zeros,0.0000000000
962447,16734737706122,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
962448,16734737708392,btc_qm_engine,btc_sha256_nonce,1928109283.0000000000
962449,16734737708442,btc_qm_engine,btc_leading_zeros,2.0000000000
962450,16734737708492,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
962451,16734737710802,btc_qm_engine,btc_sha256_nonce,1928107125.0000000000
962452,16734737710852,btc_qm_engine,btc_leading_zeros,0.0000000000
962453,16734737710892,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
962454,16734737713202,btc_qm_engine,btc_sha256_nonce,856824456.0000000000
962455,16734737713272,btc_qm_engine,btc_leading_zeros,1.0000000000
962456,16734737713312,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962457,16734737715682,btc_qm_engine,btc_sha256_nonce,3478823108.0000000000
962458,16734737715722,btc_qm_engine,btc_leading_zeros,3.0000000000
962459,16734737715772,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
962460,16734737718202,btc_qm_engine,btc_sha256_nonce,2035931276.0000000000
962461,16734737718252,btc_qm_engine,btc_leading_zeros,3.0000000000
962462,16734737718302,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
962463,16734737720532,btc_qm_engine,btc_sha256_nonce,1928104339.0000000000
962464,16734737720582,btc_qm_engine,btc_leading_zeros,0.0000000000
962465,16734737720632,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
962466,16734737722812,btc_qm_engine,btc_sha256_nonce,2106824715.0000000000
962467,16734737722862,btc_qm_engine,btc_leading_zeros,0.0000000000
962468,16734737722902,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
962469,16734737725052,btc_qm_engine,btc_sha256_nonce,3416993920.0000000000
962470,16734737725092,btc_qm_engine,btc_leading_zeros,2.0000000000
962471,16734737725132,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
962472,16734737727152,btc_qm_engine,btc_sha256_nonce,3079772716.0000000000
962473,16734737727192,btc_qm_engine,btc_leading_zeros,0.0000000000
962474,16734737727222,btc_qm_engine,btc_sha256_elapsed_ns,1850.0000000000
962475,16734737729162,btc_qm_engine,btc_sha256_nonce,1247932284.0000000000
962476,16734737729202,btc_qm_engine,btc_leading_zeros,1.0000000000
962477,16734737729252,btc_qm_engine,btc_sha256_elapsed_ns,1770.0000000000
962478,16734737731212,btc_qm_engine,btc_sha256_nonce,1813483973.0000000000
962479,16734737731242,btc_qm_engine,btc_leading_zeros,4.0000000000
962480,16734737731282,btc_qm_engine,btc_sha256_elapsed_ns,1800.0000000000
962481,16734737733292,btc_qm_engine,btc_sha256_nonce,3253139705.0000000000
962482,16734737733332,btc_qm_engine,btc_leading_zeros,0.0000000000
962483,16734737733362,btc_qm_engine,btc_sha256_elapsed_ns,1780.0000000000
962484,16734737735422,btc_qm_engine,btc_sha256_nonce,2453098782.0000000000
962485,16734737735462,btc_qm_engine,btc_leading_zeros,2.0000000000
962486,16734737735502,btc_qm_engine,btc_sha256_elapsed_ns,1870.0000000000
962487,16734737737622,btc_qm_engine,btc_sha256_nonce,1350045260.0000000000
962488,16734737737662,btc_qm_engine,btc_leading_zeros,8.0000000000
962489,16734737737702,btc_qm_engine,btc_sha256_elapsed_ns,1900.0000000000
962490,16734737739742,btc_qm_engine,btc_sha256_nonce,1928158000.0000000000
962491,16734737739782,btc_qm_engine,btc_leading_zeros,0.0000000000
962492,16734737739832,btc_qm_engine,btc_sha256_elapsed_ns,1870.0000000000
962493,16734737741852,btc_qm_engine,btc_sha256_nonce,2165514524.0000000000
962494,16734737741892,btc_qm_engine,btc_leading_zeros,0.0000000000
962495,16734737741932,btc_qm_engine,btc_sha256_elapsed_ns,1850.0000000000
962496,16734737743852,btc_qm_engine,btc_sha256_nonce,1928141060.0000000000
962497,16734737743892,btc_qm_engine,btc_leading_zeros,2.0000000000
962498,16734737743932,btc_qm_engine,btc_sha256_elapsed_ns,1770.0000000000
962499,16734737745982,btc_qm_engine,btc_sha256_nonce,1928129245.0000000000
962500,16734737746032,btc_qm_engine,btc_leading_zeros,2.0000000000
962501,16734737746072,btc_qm_engine,btc_sha256_elapsed_ns,1890.0000000000
962502,16734737748522,btc_qm_engine,btc_sha256_nonce,1928154583.0000000000
962503,16734737748572,btc_qm_engine,btc_leading_zeros,3.0000000000
962504,16734737748622,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
962505,16734737750862,btc_qm_engine,btc_sha256_nonce,3746467730.0000000000
962506,16734737750922,btc_qm_engine,btc_leading_zeros,0.0000000000
962507,16734737750962,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
962508,16734737753362,btc_qm_engine,btc_sha256_nonce,1928159431.0000000000
962509,16734737753412,btc_qm_engine,btc_leading_zeros,0.0000000000
962510,16734737753462,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
962511,16734737755712,btc_qm_engine,btc_sha256_nonce,679576034.0000000000
962512,16734737755762,btc_qm_engine,btc_leading_zeros,0.0000000000
962513,16734737755812,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
962514,16734737758142,btc_qm_engine,btc_sha256_nonce,2328534869.0000000000
962515,16734737758192,btc_qm_engine,btc_leading_zeros,4.0000000000
962516,16734737758232,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962517,16734737760552,btc_qm_engine,btc_sha256_nonce,1928125371.0000000000
962518,16734737760602,btc_qm_engine,btc_leading_zeros,0.0000000000
962519,16734737760652,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
962520,16734737762952,btc_qm_engine,btc_sha256_nonce,1303505834.0000000000
962521,16734737763002,btc_qm_engine,btc_leading_zeros,3.0000000000
962522,16734737763042,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962523,16734737765382,btc_qm_engine,btc_sha256_nonce,1928135326.0000000000
962524,16734737765422,btc_qm_engine,btc_leading_zeros,1.0000000000
962525,16734737765472,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962526,16734737767802,btc_qm_engine,btc_sha256_nonce,1928118416.0000000000
962527,16734737767842,btc_qm_engine,btc_leading_zeros,3.0000000000
962528,16734737767892,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962529,16734737770222,btc_qm_engine,btc_sha256_nonce,1928130968.0000000000
962530,16734737770272,btc_qm_engine,btc_leading_zeros,3.0000000000
962531,16734737770322,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962532,16734737772712,btc_qm_engine,btc_sha256_nonce,2312966214.0000000000
962533,16734737772772,btc_qm_engine,btc_leading_zeros,0.0000000000
962534,16734737772812,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
962535,16734737775002,btc_qm_engine,btc_sha256_nonce,1928158519.0000000000
962536,16734737775052,btc_qm_engine,btc_leading_zeros,0.0000000000
962537,16734737775102,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
962538,16734737777302,btc_qm_engine,btc_sha256_nonce,1928104200.0000000000
962539,16734737777352,btc_qm_engine,btc_leading_zeros,0.0000000000
962540,16734737777402,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
962541,16734737779712,btc_qm_engine,btc_sha256_nonce,4095602823.0000000000
962542,16734737779752,btc_qm_engine,btc_leading_zeros,0.0000000000
962543,16734737779792,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962544,16734737782092,btc_qm_engine,btc_sha256_nonce,4257663283.0000000000
962545,16734737782142,btc_qm_engine,btc_leading_zeros,0.0000000000
962546,16734737782192,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
962547,16734737784412,btc_qm_engine,btc_sha256_nonce,1928136087.0000000000
962548,16734737784472,btc_qm_engine,btc_leading_zeros,1.0000000000
962549,16734737784512,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
962550,16734737787092,btc_qm_engine,btc_sha256_nonce,3422631191.0000000000
962551,16734737787152,btc_qm_engine,btc_leading_zeros,0.0000000000
962552,16734737787192,btc_qm_engine,btc_sha256_elapsed_ns,2400.0000000000
962553,16734737789562,btc_qm_engine,btc_sha256_nonce,1928135550.0000000000
962554,16734737789612,btc_qm_engine,btc_leading_zeros,0.0000000000
962555,16734737789652,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
962556,16734737791982,btc_qm_engine,btc_sha256_nonce,2716830522.0000000000
962557,16734737792052,btc_qm_engine,btc_leading_zeros,1.0000000000
962558,16734737792102,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962559,16734737794442,btc_qm_engine,btc_sha256_nonce,1928106175.0000000000
962560,16734737794482,btc_qm_engine,btc_leading_zeros,0.0000000000
962561,16734737794532,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962562,16734737796912,btc_qm_engine,btc_sha256_nonce,3836208925.0000000000
962563,16734737796962,btc_qm_engine,btc_leading_zeros,0.0000000000
962564,16734737797002,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
962565,16734737799442,btc_qm_engine,btc_sha256_nonce,1068625612.0000000000
962566,16734737799492,btc_qm_engine,btc_leading_zeros,0.0000000000
962567,16734737799542,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
962568,16734737801822,btc_qm_engine,btc_sha256_nonce,2593228589.0000000000
962569,16734737801872,btc_qm_engine,btc_leading_zeros,1.0000000000
962570,16734737801912,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
962571,16734737804152,btc_qm_engine,btc_sha256_nonce,1928149219.0000000000
962572,16734737804202,btc_qm_engine,btc_leading_zeros,1.0000000000
962573,16734737804252,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
962574,16734737806292,btc_qm_engine,btc_sha256_nonce,3805585473.0000000000
962575,16734737806352,btc_qm_engine,btc_leading_zeros,0.0000000000
962576,16734737806392,btc_qm_engine,btc_sha256_elapsed_ns,1840.0000000000
962577,16734737808832,btc_qm_engine,btc_sha256_nonce,1928113689.0000000000
962578,16734737808892,btc_qm_engine,btc_leading_zeros,1.0000000000
962579,16734737808932,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
962580,16734737811202,btc_qm_engine,btc_sha256_nonce,1928102600.0000000000
962581,16734737811262,btc_qm_engine,btc_leading_zeros,1.0000000000
962582,16734737811312,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
962583,16734737813832,btc_qm_engine,btc_sha256_nonce,1928126337.0000000000
962584,16734737813882,btc_qm_engine,btc_leading_zeros,3.0000000000
962585,16734737813932,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
962586,16734737816302,btc_qm_engine,btc_sha256_nonce,1928137941.0000000000
962587,16734737816352,btc_qm_engine,btc_leading_zeros,0.0000000000
962588,16734737816392,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
962589,16734737818682,btc_qm_engine,btc_sha256_nonce,1928108476.0000000000
962590,16734737818722,btc_qm_engine,btc_leading_zeros,1.0000000000
962591,16734737818772,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962592,16734737821102,btc_qm_engine,btc_sha256_nonce,460523849.0000000000
962593,16734737821142,btc_qm_engine,btc_leading_zeros,2.0000000000
962594,16734737821192,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962595,16734737823492,btc_qm_engine,btc_sha256_nonce,2288749281.0000000000
962596,16734737823532,btc_qm_engine,btc_leading_zeros,1.0000000000
962597,16734737823582,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962598,16734737826032,btc_qm_engine,btc_sha256_nonce,3838014271.0000000000
962599,16734737826092,btc_qm_engine,btc_leading_zeros,0.0000000000
962600,16734737826142,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
