seq,ts_ns,module,key,value
2220387,16501968847740,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2220388,16501968849320,btc_qm_engine,btc_sha256_nonce,2603733094.0000000000
2220389,16501968849350,btc_qm_engine,btc_leading_zeros,0.0000000000
2220390,16501968849410,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2220391,16501968851020,btc_qm_engine,btc_sha256_nonce,3733959064.0000000000
2220392,16501968851060,btc_qm_engine,btc_leading_zeros,0.0000000000
2220393,16501968851100,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220394,16501968852700,btc_qm_engine,btc_sha256_nonce,2054467672.0000000000
2220395,16501968852740,btc_qm_engine,btc_leading_zeros,0.0000000000
2220396,16501968852780,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220397,16501968854370,btc_qm_engine,btc_sha256_nonce,3733914668.0000000000
2220398,16501968854410,btc_qm_engine,btc_leading_zeros,0.0000000000
2220399,16501968854450,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220400,16501968856010,btc_qm_engine,btc_sha256_nonce,1666682549.0000000000
2220401,16501968856050,btc_qm_engine,btc_leading_zeros,0.0000000000
2220402,16501968856090,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2220403,16501968857700,btc_qm_engine,btc_sha256_nonce,3733967671.0000000000
2220404,16501968857730,btc_qm_engine,btc_leading_zeros,0.0000000000
2220405,16501968857770,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2220406,16501968859380,btc_qm_engine,btc_sha256_nonce,3733921376.0000000000
2220407,16501968859420,btc_qm_engine,btc_leading_zeros,1.0000000000
2220408,16501968859460,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2220409,16501968861060,btc_qm_engine,btc_sha256_nonce,4027224726.0000000000
2220410,16501968861100,btc_qm_engine,btc_leading_zeros,0.0000000000
2220411,16501968861140,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2220412,16501968862770,btc_qm_engine,btc_sha256_nonce,2644310839.0000000000
2220413,16501968862810,btc_qm_engine,btc_leading_zeros,2.0000000000
2220414,16501968862840,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2220415,16501968864420,btc_qm_engine,btc_sha256_nonce,2107765919.0000000000
2220416,16501968864460,btc_qm_engine,btc_leading_zeros,1.0000000000
2220417,16501968864490,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2220418,16501968866070,btc_qm_engine,btc_sha256_nonce,2074422743.0000000000
2220419,16501968866110,btc_qm_engine,btc_leading_zeros,2.0000000000
2220420,16501968866150,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2220421,16501968867740,btc_qm_engine,btc_sha256_nonce,76846760.0000000000
2220422,16501968867780,btc_qm_engine,btc_leading_zeros,0.0000000000
2220423,16501968867820,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2220424,16501968869370,btc_qm_engine,btc_sha256_nonce,3301317358.0000000000
2220425,16501968869410,btc_qm_engine,btc_leading_zeros,0.0000000000
2220426,16501968869450,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2220427,16501968871060,btc_qm_engine,btc_sha256_nonce,275160641.0000000000
2220428,16501968871100,btc_qm_engine,btc_leading_zeros,1.0000000000
2220429,16501968871130,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2220430,16501968872740,btc_qm_engine,btc_sha256_nonce,1327377339.0000000000
2220431,16501968872780,btc_qm_engine,btc_leading_zeros,0.0000000000
2220432,16501968872820,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2220433,16501968874420,btc_qm_engine,btc_sha256_nonce,3733908900.0000000000
2220434,16501968874460,btc_qm_engine,btc_leading_zeros,2.0000000000
2220435,16501968874500,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2220436,16501968876100,btc_qm_engine,btc_sha256_nonce,2332825393.0000000000
2220437,16501968876140,btc_qm_engine,btc_leading_zeros,0.0000000000
2220438,16501968876180,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2220439,16501968877800,btc_qm_engine,btc_sha256_nonce,3733925855.0000000000
2220440,16501968877840,btc_qm_engine,btc_leading_zeros,0.0000000000
2220441,16501968877880,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220442,16501968879500,btc_qm_engine,btc_sha256_nonce,3733906138.0000000000
2220443,16501968879540,btc_qm_engine,btc_leading_zeros,4.0000000000
2220444,16501968879570,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2220445,16501968881150,btc_qm_engine,btc_sha256_nonce,3733945404.0000000000
2220446,16501968881190,btc_qm_engine,btc_leading_zeros,1.0000000000
2220447,16501968881230,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2220448,16501968883260,btc_qm_engine,btc_sha256_nonce,3733928329.0000000000
2220449,16501968883320,btc_qm_engine,btc_leading_zeros,0.0000000000
2220450,16501968883360,btc_qm_engine,btc_sha256_elapsed_ns,1900.0000000000
2220451,16501968885470,btc_qm_engine,btc_sha256_nonce,3733916641.0000000000
2220452,16501968885510,btc_qm_engine,btc_leading_zeros,0.0000000000
2220453,16501968885540,btc_qm_engine,btc_sha256_elapsed_ns,1860.0000000000
2220454,16501968887230,btc_qm_engine,btc_sha256_nonce,3733927072.0000000000
2220455,16501968887270,btc_qm_engine,btc_leading_zeros,2.0000000000
2220456,16501968887310,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2220457,16501968889020,btc_qm_engine,btc_sha256_nonce,304206182.0000000000
2220458,16501968889050,btc_qm_engine,btc_leading_zeros,3.0000000000
2220459,16501968889090,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
2220460,16501968890740,btc_qm_engine,btc_sha256_nonce,3733963992.0000000000
2220461,16501968890780,btc_qm_engine,btc_leading_zeros,1.0000000000
2220462,16501968890810,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2220463,16501968892420,btc_qm_engine,btc_sha256_nonce,3733917814.0000000000
2220464,16501968892460,btc_qm_engine,btc_leading_zeros,2.0000000000
2220465,16501968892500,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220466,16501968894090,btc_qm_engine,btc_sha256_nonce,2135499416.0000000000
2220467,16501968894130,btc_qm_engine,btc_leading_zeros,0.0000000000
2220468,16501968894160,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220469,16501968895750,btc_qm_engine,btc_sha256_nonce,3067358640.0000000000
2220470,16501968895790,btc_qm_engine,btc_leading_zeros,1.0000000000
2220471,16501968895830,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220472,16501968897440,btc_qm_engine,btc_sha256_nonce,3733924734.0000000000
2220473,16501968897480,btc_qm_engine,btc_leading_zeros,1.0000000000
2220474,16501968897520,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2220475,16501968899090,btc_qm_engine,btc_sha256_nonce,2969889717.0000000000
2220476,16501968899130,btc_qm_engine,btc_leading_zeros,0.0000000000
2220477,16501968899170,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2220478,16501968899300,btc_qm_engine,btc_leading_zeros,1.0000000000
2220479,16501968899390,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
2220480,16501968900770,btc_qm_engine,btc_sha256_nonce,1026947836.0000000000
2220481,16501968900870,btc_qm_engine,btc_leading_zeros,4.0000000000
2220482,16501968900940,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2220483,16501968902050,btc_qm_engine,btc_sha256_nonce,3110546199.0000000000
2220484,16501968902110,btc_qm_engine,btc_leading_zeros,0.0000000000
2220485,16501968902230,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2220486,16501968902580,btc_qm_engine,btc_sha256_nonce,3733965211.0000000000
2220487,16501968902650,btc_qm_engine,btc_leading_zeros,1.0000000000
2220488,16501968902730,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2220489,16501968904430,btc_qm_engine,btc_sha256_nonce,3733911850.0000000000
2220490,16501968904480,btc_qm_engine,btc_leading_zeros,2.0000000000
2220491,16501968904520,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
2220492,16501968904660,btc_qm_engine,btc_sha256_nonce,1724694336.0000000000
2220493,16501968904740,btc_qm_engine,btc_leading_zeros,4.0000000000
2220494,16501968904800,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2220495,16501968906130,btc_qm_engine,btc_sha256_nonce,3733908712.0000000000
2220496,16501968906200,btc_qm_engine,btc_leading_zeros,1.0000000000
2220497,16501968906300,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2220498,16501968907160,btc_qm_engine,btc_sha256_nonce,1120259154.0000000000
2220499,16501968907240,btc_qm_engine,btc_leading_zeros,2.0000000000
2220500,16501968907330,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
2220501,16501968907910,btc_qm_engine,btc_sha256_nonce,3733937561.0000000000
2220502,16501968907980,btc_qm_engine,btc_leading_zeros,0.0000000000
2220503,16501968908060,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2220504,16501968909610,btc_qm_engine,btc_sha256_nonce,612948972.0000000000
2220505,16501968961700,btc_qm_engine,btc_leading_zeros,2.0000000000
2220506,16501968961790,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2220507,16501968964450,btc_qm_engine,btc_sha256_nonce,1627913977.0000000000
2220508,16501968964530,btc_qm_engine,btc_leading_zeros,0.0000000000
2220509,16501969085030,btc_qm_engine,btc_sha256_nonce,3733967086.0000000000
2220510,16501969088470,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2220511,16501969091430,btc_qm_engine,btc_sha256_nonce,1103811371.0000000000
2220512,16501969091500,btc_qm_engine,btc_leading_zeros,2.0000000000
2220513,16501969091630,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2220514,16501969094300,btc_qm_engine,btc_sha256_nonce,826671124.0000000000
2220515,16501969094390,btc_qm_engine,btc_leading_zeros,2.0000000000
2220516,16501969094460,btc_qm_engine,btc_sha256_elapsed_ns,2420.0000000000
2220517,16501969097070,btc_qm_engine,btc_sha256_nonce,1247006726.0000000000
2220518,16501969097140,btc_qm_engine,btc_leading_zeros,2.0000000000
2220519,16501969097240,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2220520,16501969099760,btc_qm_engine,btc_sha256_nonce,370278602.0000000000
2220521,16501969099870,btc_qm_engine,btc_leading_zeros,0.0000000000
2220522,16501969099950,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2220523,16501969102530,btc_qm_engine,btc_sha256_nonce,1103803576.0000000000
2220524,16501969102620,btc_qm_engine,btc_leading_zeros,0.0000000000
2220525,16501969102730,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
2220526,16501969105360,btc_qm_engine,btc_sha256_nonce,1103756492.0000000000
2220527,16501969105450,btc_qm_engine,btc_leading_zeros,0.0000000000
2220528,16501969105500,btc_qm_engine,btc_sha256_elapsed_ns,2450.0000000000
2220529,16501969108110,btc_qm_engine,btc_sha256_nonce,184885674.0000000000
2220530,16501969108160,btc_qm_engine,btc_leading_zeros,2.0000000000
2220531,16501969108210,btc_qm_engine,btc_sha256_elapsed_ns,2410.0000000000
2220532,16501969110760,btc_qm_engine,btc_sha256_nonce,1103753660.0000000000
2220533,16501969110810,btc_qm_engine,btc_leading_zeros,0.0000000000
2220534,16501969110860,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2220535,16501969113540,btc_qm_engine,btc_sha256_nonce,1103777159.0000000000
2220536,16501969113580,btc_qm_engine,btc_leading_zeros,1.0000000000
2220537,16501969113640,btc_qm_engine,btc_sha256_elapsed_ns,2450.0000000000
2220538,16501969116240,btc_qm_engine,btc_sha256_nonce,1888412024.0000000000
2220539,16501969116290,btc_qm_engine,btc_leading_zeros,2.0000000000
2220540,16501969116340,btc_qm_engine,btc_sha256_elapsed_ns,2410.0000000000
2220541,16501969119020,btc_qm_engine,btc_sha256_nonce,1103774736.0000000000
2220542,16501969119080,btc_qm_engine,btc_leading_zeros,0.0000000000
2220543,16501969119130,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2220544,16501969121770,btc_qm_engine,btc_sha256_nonce,1103756450.0000000000
2220545,16501969121830,btc_qm_engine,btc_leading_zeros,1.0000000000
2220546,16501969121890,btc_qm_engine,btc_sha256_elapsed_ns,2410.0000000000
2220547,16501969124500,btc_qm_engine,btc_sha256_nonce,1097340585.0000000000
2220548,16501969124550,btc_qm_engine,btc_leading_zeros,1.0000000000
2220549,16501969124600,btc_qm_engine,btc_sha256_elapsed_ns,2400.0000000000
2220550,16501969127020,btc_qm_engine,btc_sha256_nonce,3614873949.0000000000
2220551,16501969127060,btc_qm_engine,btc_leading_zeros,0.0000000000
2220552,16501969127110,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2220553,16501969129610,btc_qm_engine,btc_sha256_nonce,3788029929.0000000000
2220554,16501969129660,btc_qm_engine,btc_leading_zeros,1.0000000000
2220555,16501969129700,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2220556,16501969132400,btc_qm_engine,btc_sha256_nonce,2154097343.0000000000
2220557,16501969132450,btc_qm_engine,btc_leading_zeros,0.0000000000
2220558,16501969132500,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
2220559,16501969135040,btc_qm_engine,btc_sha256_nonce,1067302131.0000000000
2220560,16501969135100,btc_qm_engine,btc_leading_zeros,0.0000000000
2220561,16501969135140,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2220562,16501969136690,btc_qm_engine,btc_leading_zeros,3.0000000000
2220563,16501969136800,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2220564,16501969137730,btc_qm_engine,btc_sha256_nonce,1103770893.0000000000
2220565,16501969137850,btc_qm_engine,btc_leading_zeros,2.0000000000
2220566,16501969137930,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2220567,16501969138550,btc_qm_engine,btc_sha256_nonce,3717952815.0000000000
2220568,16501969138610,btc_qm_engine,btc_leading_zeros,1.0000000000
2220569,16501969138720,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220570,16501969140390,btc_qm_engine,btc_sha256_nonce,1711991957.0000000000
2220571,16501969140460,btc_qm_engine,btc_leading_zeros,0.0000000000
2220572,16501969140620,btc_qm_engine,btc_sha256_nonce,2341546511.0000000000
2220573,16501969191870,btc_qm_engine,btc_leading_zeros,0.0000000000
2220574,16501969191930,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
2220575,16501969194730,btc_qm_engine,btc_sha256_nonce,1103792669.0000000000
2220576,16501969194810,btc_qm_engine,btc_leading_zeros,0.0000000000
2220577,16501969194930,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
2220578,16501969195410,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2220579,16501969197360,btc_qm_engine,btc_sha256_nonce,2780943060.0000000000
2220580,16501969197440,btc_qm_engine,btc_leading_zeros,0.0000000000
2220581,16501969197550,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2220582,16501969199910,btc_qm_engine,btc_sha256_nonce,2693518585.0000000000
2220583,16501969199990,btc_qm_engine,btc_leading_zeros,1.0000000000
2220584,16501969200060,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2220585,16501969202490,btc_qm_engine,btc_sha256_nonce,797087914.0000000000
2220586,16501969202560,btc_qm_engine,btc_leading_zeros,1.0000000000
2220587,16501969202630,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2220588,16501969204980,btc_qm_engine,btc_sha256_nonce,1103810246.0000000000
2220589,16501969205060,btc_qm_engine,btc_leading_zeros,0.0000000000
2220590,16501969205110,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2220591,16501969207440,btc_qm_engine,btc_sha256_nonce,1103758173.0000000000
2220592,16501969207480,btc_qm_engine,btc_leading_zeros,0.0000000000
2220593,16501969207530,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2220594,16501969209950,btc_qm_engine,btc_sha256_nonce,1103781803.0000000000
2220595,16501969210000,btc_qm_engine,btc_leading_zeros,1.0000000000
2220596,16501969210050,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2220597,16501969212550,btc_qm_engine,btc_sha256_nonce,1103797951.0000000000
2220598,16501969212590,btc_qm_engine,btc_leading_zeros,4.0000000000
2220599,16501969212640,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2220600,16501969215120,btc_qm_engine,btc_sha256_nonce,1103775244.0000000000
2220601,16501969215170,btc_qm_engine,btc_leading_zeros,0.0000000000
2220602,16501969215220,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2220603,16501969217620,btc_qm_engine,btc_sha256_nonce,3054804407.0000000000
2220604,16501969217670,btc_qm_engine,btc_leading_zeros,1.0000000000
2220605,16501969217720,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2220606,16501969220170,btc_qm_engine,btc_sha256_nonce,3103000638.0000000000
2220607,16501969220220,btc_qm_engine,btc_leading_zeros,1.0000000000
2220608,16501969220260,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2220609,16501969222720,btc_qm_engine,btc_sha256_nonce,1103801090.0000000000
2220610,16501969222770,btc_qm_engine,btc_leading_zeros,1.0000000000
2220611,16501969222830,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2220612,16501969225340,btc_qm_engine,btc_sha256_nonce,1103780304.0000000000
2220613,16501969225390,btc_qm_engine,btc_leading_zeros,4.0000000000
2220614,16501969225440,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
2220615,16501969227910,btc_qm_engine,btc_sha256_nonce,3172555285.0000000000
2220616,16501969227960,btc_qm_engine,btc_leading_zeros,3.0000000000
2220617,16501969228010,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2220618,16501969230450,btc_qm_engine,btc_sha256_nonce,1423671098.0000000000
2220619,16501969230500,btc_qm_engine,btc_leading_zeros,3.0000000000
2220620,16501969230550,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2220621,16501969233070,btc_qm_engine,btc_sha256_nonce,1103790427.0000000000
2220622,16501969233110,btc_qm_engine,btc_leading_zeros,0.0000000000
2220623,16501969233170,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2220624,16501969235620,btc_qm_engine,btc_sha256_nonce,2583497229.0000000000
2220625,16501969235670,btc_qm_engine,btc_leading_zeros,0.0000000000
2220626,16501969235710,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2220627,16501969238170,btc_qm_engine,btc_sha256_nonce,1103808848.0000000000
2220628,16501969238220,btc_qm_engine,btc_leading_zeros,0.0000000000
2220629,16501969238260,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2220630,16501969240700,btc_qm_engine,btc_sha256_nonce,1103773612.0000000000
2220631,16501969240760,btc_qm_engine,btc_leading_zeros,0.0000000000
2220632,16501969240810,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2220633,16501969243280,btc_qm_engine,btc_sha256_nonce,1103804496.0000000000
2220634,16501969243340,btc_qm_engine,btc_leading_zeros,4.0000000000
2220635,16501969243390,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2220636,16501969245600,btc_qm_engine,btc_sha256_nonce,3930198516.0000000000
2220637,16501969245680,btc_qm_engine,btc_leading_zeros,0.0000000000
2220638,16501969245740,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
2220639,16501969245880,btc_qm_engine,btc_sha256_nonce,1103802072.0000000000
2220640,16501969245960,btc_qm_engine,btc_leading_zeros,1.0000000000
2220641,16501969246040,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2220642,16501969248220,btc_qm_engine,btc_sha256_nonce,1787279814.0000000000
2220643,16501969248300,btc_qm_engine,btc_leading_zeros,0.0000000000
2220644,16501969248380,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2220645,16501969248570,btc_qm_engine,btc_sha256_nonce,1103757180.0000000000
2220646,16501969248650,btc_qm_engine,btc_leading_zeros,3.0000000000
2220647,16501969248730,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2220648,16501969250630,btc_qm_engine,btc_sha256_nonce,1866905211.0000000000
